sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AG.A00Y.01A.02R.A002.07,0.0,1.9398034,3.3624177,0.0,0.0,0.0,0.46914828,0.0,1.6209767,0.0,3.1287909,0.0,0.0,0.24686915,0.0,0.72618806,0.0,0.20189986,4.216552,0.0,0.0,3.7023492,1.1824936,0.0,0.0,0.0,0.5858701,0.0,2.0226865,2.3066084,0.0,1.4329083,1.9035761,0.18355417,0.72119474,1.1168735,0.0,3.622261,0.0,4.109579,0.0866501,2.8819911,0.0,0.0,0.0,0.0,0.0,3.1622908,0.0,3.7412102,0.0,4.6772065,3.2340631,0.0,0.0,0.916494,0.0,0.0,2.6904507,3.8302839,3.9843104,2.395348,1.2227914,0.42318416,1.2773281,3.9022026,0.2558393,0.0,0.10879356,0.0,3.9988196,0.9535928,0.69294703,0.0,0.0,0.16378391,0.7687981,0.0,4.3170795,0.7489744,5.1560893,0.0,0.0,3.5513775,0.0,0.0,0.0,0.0,0.0,1.5589736,3.6387067,0.0,2.5230255,0.0,0.0,0.0,0.0,1.488781,0.0,0.62515175
TCGA.AG.A011.01A.01R.A002.07,0.0,2.1937206,0.0,4.073151,4.5689883,0.0,1.0506084,0.0,3.7169528,2.5544455,0.0,0.0,0.6253749,0.0,2.717144,1.8287586,0.27191687,0.32331347,0.76261735,0.0,0.23223227,0.0,5.522035,2.0047698,3.6800327,0.77171063,0.0,2.7465558,0.0,1.7227175,0.0,1.3304735,0.0,3.801544,4.2783413,0.0,2.5517178,0.0,1.5414417,0.0,0.0,2.3084736,3.0945387,1.7253118,0.0,0.6699568,0.46554333,0.0,0.0,2.2077653,1.2830005,0.0,2.304675,3.603461,1.1831262,0.0,0.0,1.9739859,0.0,0.389352,2.4619088,0.0,3.861168,3.7200594,0.7892355,0.36883378,0.0,2.8036294,0.0,0.0,4.0881233,0.0,1.6967844,0.0,0.0,1.4886996,0.0,0.36189163,4.738554,0.0,2.6542664,0.0,2.727623,0.0,0.0,1.2120149,0.17739964,3.519685,0.0,0.0,3.3487244,4.6610312,3.355144,2.2484274,0.7109272,1.2655282,3.2688465,0.0,0.6318198,0.0
TCGA.AG.A014.01A.02R.A002.07,0.0,4.480856,2.1481016,1.3788968,0.0,0.0,0.8832649,0.0,4.443991,0.21831042,4.9030223,0.0,0.0,0.0,0.48025817,0.0,0.0,0.0,3.4894233,0.0,0.015079498,0.7673212,0.0,1.9133775,0.0,0.0,4.421771,0.0,0.0,0.0,3.2143874,0.0,0.0,0.0,2.9916885,1.408901,0.0,0.0,2.16311,0.0,0.0,2.2050378,0.0,0.10687831,0.34747976,0.0,0.0,0.35606873,0.0,4.758872,0.74324113,2.6684873,3.2256217,0.0,0.0,0.0,0.6097141,0.09947151,1.8861134,5.8117466,0.0,3.4527464,0.0,0.6351347,2.065041,2.3764806,3.4336102,0.0,0.0,0.0,4.4757843,0.0,0.0,0.0,2.0998006,0.0,3.4377346,3.0394998,4.3126445,0.1282283,5.6878347,0.0,0.0,3.6647758,0.0,0.0,0.0,2.9569423,0.0,0.0,0.18077815,0.5646535,3.9734612,0.92932796,0.0,0.0,4.3380537,4.5997725,0.0,0.0
TCGA.AG.A015.01A.01R.A002.07,2.539159,0.0,1.0127337,1.3863391,0.5233313,0.0,1.8853899,0.48161787,0.0,1.1455281,1.6386616,0.0,0.0,0.0,0.20670798,0.069052696,1.2231414,1.4148617,4.4465523,0.28503835,0.0,2.8547027,0.12679835,0.0,3.2946348,0.0,0.0,0.0,0.76620317,1.5036278,1.4403749,3.0714016,0.0,3.2414882,2.4678302,0.0,3.2967615,0.0,0.0,4.4196258,0.0,1.700239,0.0,0.8265649,0.0,0.5861577,0.5061986,0.77137995,0.0,1.2084454,1.6226048,1.4963038,2.5239668,1.2962704,0.0,3.0386753,2.129237,0.0,4.1058865,2.854989,4.182166,0.0,3.33221,0.0,0.0,4.082,0.0,0.0,0.33921742,1.2270446,2.2460437,1.3551698,2.866159,0.0,0.0,0.27746361,0.0,0.826175,1.7867029,0.5533422,4.5547614,0.0,2.4464922,2.4527338,3.7715526,3.4348564,0.0,0.0,1.4869486,2.3308892,2.284214,0.0,0.0,1.651183,1.349115,0.0,0.0,1.9931874,0.0,1.0882527
TCGA.AG.A016.01A.01R.A002.07,0.0,2.6791558,1.731353,0.2730646,0.0,0.0,2.9591498,0.0,1.4950888,0.0,4.1495147,0.0,0.0,0.0,0.5531673,0.013546765,0.0,1.2293434,4.2976694,0.0,0.0,0.0,0.49587524,0.0,0.0,0.0,2.97854,0.0,0.0,0.0,4.4274926,0.0,0.0,2.755897,1.8006303,0.0,0.0,2.9708984,1.1863303,0.0,0.0,2.533328,0.0,1.6867484,0.0,0.0,0.0,2.1365306,0.0,3.8081405,1.3950682,3.254281,3.2093859,0.047652364,0.30303574,0.74082035,0.0,0.08506048,4.1607146,3.317022,0.46556127,3.0159502,1.3207932,1.6395923,2.6837401,4.7007456,1.3528335,0.0,0.0,0.0,4.091383,2.1759763,0.0,0.0,0.0,0.0,2.0064495,3.9729154,3.914694,0.0,5.0684896,1.9649566,0.0,1.5456465,0.0,0.0,1.4655051,2.0096817,0.0,0.0,4.1950607,0.0,2.3553114,0.0,0.0,0.0,4.113515,1.484502,0.0,0.0
TCGA.AG.A01J.01A.01R.A00A.07,0.0,4.255336,0.10599509,4.4688344,3.1475968,0.0,1.3652545,0.9399796,3.5623803,0.12736619,3.7263627,0.0,0.0,0.0,4.92589,1.9409095,0.0,0.6253047,2.2162,0.0,0.0,1.849932,5.5046506,0.15613222,3.1762757,0.0,0.0,0.61485124,0.3448859,1.8085272,3.5579212,0.0,0.0,3.083,3.4240677,0.0,3.261808,0.9880181,3.0592692,0.0,0.0,5.407238,0.0,3.699274,0.0,0.0,0.0,0.0,0.0,1.2957865,2.766968,0.0,3.4912033,1.9546285,0.0,0.12679672,0.0,0.13819778,2.1950192,0.0,1.5438628,0.0,1.8866539,0.866869,0.0,1.411926,2.5195112,0.0,0.0,0.49668622,3.4085526,0.0,4.564117,0.0,0.0,0.64585686,0.617219,5.1427517,4.3050847,0.0,3.8953075,0.3403116,2.093191,0.0,3.2365236,2.777603,1.4613879,3.5923889,0.0,0.0,3.779118,3.6976333,1.7361053,5.517108,0.55381393,2.6378155,2.8057072,0.0,0.0,0.0
TCGA.AG.A01L.01A.01R.A002.07,0.0,0.0,0.0,0.7791933,0.0,0.0,0.0,0.15175378,1.7451704,0.9854097,3.1755314,0.0,0.0,0.0,0.0,1.4280503,0.0,0.68276596,3.1546564,0.0,0.0,1.8433888,0.030296125,1.1628325,0.0,0.0,0.0,0.0,0.0,0.0,0.43088168,0.0,2.0655994,3.903343,2.884001,1.2529724,0.0,4.0159903,0.0,2.8345065,0.1880939,5.1404085,0.0,3.013703,0.0,0.0,0.0,0.37736285,0.0,3.013521,3.0691466,3.7184,2.781217,0.0,0.0,2.2115314,0.0,0.0,3.9357102,1.5918021,3.3936803,0.0,1.7037098,0.0,4.2249446,4.923014,0.22022879,2.3065794,0.0,0.0,3.8271387,3.2532957,0.0,0.0,0.0,0.0,2.6742558,1.9615984,3.4729617,0.877065,5.806925,1.2782992,0.0,1.5026379,0.0,0.15558407,0.0,0.91476876,0.0,0.0,3.3648725,0.0,3.2311206,0.0,0.34583187,1.8140364,0.0,0.41129452,0.0,1.6660458
TCGA.AG.A01N.01A.01R.A00A.07,0.0,4.5310855,4.7201896,3.1384778,0.09747064,0.0,1.8642937,0.0,4.585113,0.0,3.2709508,0.0,0.35596856,0.0,3.4589505,1.3695616,0.0,0.0,2.288644,0.0,0.0,0.0,1.0244387,0.0,0.09901333,0.0,0.84973013,0.0,0.93495524,0.0,3.903855,0.0,0.0,0.4201976,0.697495,0.0,0.0,3.2433531,3.7561932,0.0,0.0,2.31796,0.0,0.0,0.0,0.17480242,0.0,2.9019501,0.0,2.470121,0.0,0.0,4.069144,0.0,0.0,0.0,0.0,1.3578588,0.362341,0.0,0.0,3.3078747,0.0,0.0,3.3031917,1.3025541,3.0471869,0.0,0.0,0.0,3.6118448,2.4104786,0.12317416,0.0,0.9396739,0.0,0.5675554,3.961005,2.0225055,0.0,2.12684,1.1366087,0.38136947,0.0,0.0,0.0,1.219728,3.4402106,0.0,0.0,3.4529152,3.0433545,1.9186312,2.3170605,0.0,0.0,3.2764747,0.0,0.0,0.0
TCGA.AG.A01W.01A.21R.A083.07,0.0,2.6619096,5.082155,0.0,0.54649293,0.0,3.2562208,0.0,3.3055177,0.0,0.12369537,0.0,3.2891865,3.0540245,1.5595189,0.0,1.091841,0.50066435,4.098214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1945083,0.0,4.992077,0.0,0.40884656,0.0,0.0,0.9017985,0.0,0.0,0.0,3.7588167,3.6649919,3.8020694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2031374,0.046172783,2.1413653,0.0,0.0,3.554544,0.0,0.0,0.056821346,1.4525054,2.7238975,0.0,0.0,0.0,6.3058896,0.0,0.0,2.1296554,2.9495378,0.0,0.0,0.0,0.0,0.0,2.2203314,1.8972379,0.0,0.0,0.76914084,0.0,4.1759634,0.0,0.0,0.0,0.52209073,1.485466,0.26693702,0.0,0.0,3.455688,0.0,0.0,0.6221647,5.7500954,3.3008177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AG.A01Y.01A.41R.A083.07,0.0,4.264184,5.232448,0.18133664,1.497477,0.0,0.0,0.0,3.8351626,0.0,0.0,0.0,4.853312,2.6417577,0.0,0.0,4.058157,0.15812711,5.161626,0.09412682,0.0,0.0,0.0,1.8191102,0.0,1.7110827,2.423945,0.0,3.5317407,0.40379462,0.0,0.0,0.34033668,0.0,0.0,0.0,0.0,4.160631,4.272984,2.233155,4.4501643,0.0,0.0,0.0,5.2327394,2.6033669,0.0,5.980199,3.7377942,4.4126263,0.0,0.0,2.2358227,0.0,0.0,0.0,0.0,3.7306645,0.0,0.0,0.0,4.2393155,0.0,1.6610707,4.1519647,1.153763,0.0,0.0,0.0,0.0,0.0,0.6197388,0.69639826,0.0,0.0,0.0,0.0,1.9708254,0.0,1.85445,0.0,0.0,0.44887805,0.0,0.0,0.06667657,3.1874633,0.0,0.0,0.0,6.43268,0.0,1.2397391,0.0,0.0,0.0,0.0,0.0,0.0,2.7027607
TCGA.AG.A020.01A.21R.A083.07,0.0,0.0,0.40480763,0.2290138,0.09907937,0.0,2.957508,0.0,0.0,2.0807679,0.0,0.0,1.716288,1.2188463,0.0,0.0,3.797508,0.7180498,6.005706,0.49661937,0.0,1.1958797,0.09257232,0.0,0.0,0.0,0.0,0.0,5.3638563,0.0,1.6742036,0.0,0.0,5.4891615,0.0,0.0,0.1464572,3.3236058,0.69375503,4.2378592,0.0,4.11055,0.0,4.2015376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7388723,2.9228582,0.0,0.93130946,0.0,4.289427,0.0,1.8066378,0.0,2.0235913,3.4291825,3.5677614,0.0,1.7694541,3.3631477,0.0,4.388333,0.0,0.0,0.0,4.701789,0.0,0.0,0.0,0.0,0.0,5.469535,0.0,0.0,0.0,2.5500503,0.287045,0.34649742,0.31201565,0.0,3.4393473,0.0,0.0,0.0,4.678105,0.0,0.0,0.0,0.0,3.193901,0.0,0.0,0.0,1.9183065
TCGA.AG.A023.01A.01R.A00A.07,2.111144,1.345144,0.0,3.0049205,2.1490438,1.5335069,1.6110655,0.32711142,0.0,0.0,2.3487163,0.0,0.2088751,0.0,0.0,2.663733,0.94105554,1.0619612,1.7467632,2.2581117,0.0,2.1408813,2.9263868,0.020823538,3.8755326,0.0,0.0,0.0,1.5674839,4.1704893,0.5878634,2.6109898,1.2432742,1.6589792,2.0196478,0.0,3.7009125,0.7096388,3.3368132,0.0,2.5156777,0.42115682,0.09838784,0.7830864,2.1174517,0.24999106,2.3227067,0.62188625,0.0,2.5315003,0.13935375,0.571067,0.834908,2.577358,0.12511742,0.0,0.0,0.0,1.3231888,0.09583871,2.252404,0.0,1.8040812,2.7931657,0.0,2.8620791,0.7501313,0.0,1.6512868,0.8364027,2.2061012,0.0,3.4635677,0.0,1.5052894,2.1322365,0.0,0.0,3.8356125,0.9252085,3.128015,0.0,1.8156893,0.0,1.899057,2.0804305,0.7328438,1.7019486,1.2796397,2.5116196,1.8798174,0.20888293,0.7769624,3.4915018,2.234046,0.0,2.4254022,0.0,1.5780725,0.1251136
TCGA.AG.A025.01A.01R.A00A.07,0.0,0.0,0.0,0.38579178,2.4192734,0.0,2.870503,0.0,0.0,1.0314918,1.6434317,0.0,0.6368801,0.49280506,0.0,2.0645509,0.0,2.6204672,3.7997038,0.0,0.0,0.0,3.0405736,0.09220588,1.8125689,0.3841351,0.3956095,0.0,0.0,0.0,0.0,0.69264466,0.0,3.9063604,1.9432652,0.0,1.0674309,3.0011327,0.7459724,0.0,3.5986345,0.0,0.0,0.9418272,0.6744388,0.0,0.0,0.7665365,0.0,2.914412,0.0,3.388801,1.5648204,0.8608489,1.7819741,0.0,0.0,0.06792551,3.654092,3.1206918,4.299015,1.5012664,5.814263,4.1963587,0.8058418,5.184884,0.0,1.1291745,0.14999266,0.0,4.0265965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.632607,0.0,3.7706552,0.0,0.39398384,0.0035777092,0.0,0.050919063,0.0,0.13606912,0.0,0.0,3.2040634,0.0,2.9076538,0.0,1.2810742,0.7014639,2.6009896,1.298256,0.0,0.0
TCGA.AG.A026.01A.01R.A00A.07,0.0,3.1201112,2.625326,3.1837125,1.3407199,0.0,0.1446867,0.5607937,3.742845,0.56511706,2.3516536,0.0,0.36206004,0.0,0.23882145,0.7692621,0.66016984,1.8179467,0.7184489,1.342945,0.0,0.0,0.51056314,0.0021696687,0.48600984,0.0,0.0,0.6476748,0.0,1.32128,0.89197403,0.33335713,1.6552061,0.0,2.1138375,0.0,1.0859689,0.6790338,1.7743618,1.6447494,0.0,0.3904601,0.90761113,0.4255058,0.25605953,0.5750123,0.0,1.173032,0.0,1.8320811,0.0,0.0,2.0902905,0.0,0.0,0.2716622,0.0,0.4023825,0.1321556,0.0,0.0,0.2023781,0.0,0.0,1.1635374,1.1799266,2.133857,0.0,0.0,0.0,1.9524232,0.0,1.8114294,0.0,1.8358977,2.3131576,0.93263483,0.23680091,1.9138348,1.4292226,1.4011881,0.0,0.0,0.0,0.099933684,0.0,0.6026074,3.686248,0.0,1.0691224,1.2760216,0.37039626,1.8764814,3.0995522,1.4220489,0.12441665,1.2380147,0.0,0.0,0.24546993
TCGA.AG.A02G.01A.01R.A00A.07,3.4964979,5.361371,3.6841226,3.995049,1.4556179,0.41891736,1.2111684,0.92602175,2.0445755,0.0,4.875124,0.7888545,0.2722507,0.0,0.0,0.0,0.0,0.0,2.9105036,0.0,0.0,2.0604458,3.1123343,0.0,0.15579045,0.0,0.0,0.0,0.3288366,3.679908,0.13451606,3.6607506,4.1651278,0.012096643,1.8581247,0.0,4.42819,1.4971054,2.847998,1.1201808,1.147306,3.4117026,1.2281501,0.28840283,2.8521574,2.865561,0.0,2.9835737,1.4480988,3.3160806,0.0,0.44965702,0.3049407,0.0,0.0,0.28170684,0.0,0.0,2.59663,0.0,0.0,0.0,0.0,0.26307607,0.0,1.1440921,2.3742785,0.0,0.0,1.9660399,3.324671,0.0,3.3158345,0.0,1.8625402,0.0,2.3110762,0.0,2.4559598,0.0,4.0490456,2.7655349,1.2320614,0.0,2.8733072,0.0,0.29478222,3.5366757,0.0,5.823507,1.175955,0.0,0.0,3.2667704,0.0,0.0,2.7253232,0.0,0.0,0.0
TCGA.AG.A02N.01A.11R.A083.07,0.0,0.0,0.29235762,0.0,0.4121946,0.0,0.0,0.4211144,0.0,0.948993,0.0,0.0,3.0818882,1.116015,0.0,0.0,2.5600173,0.0,3.9559782,1.1716067,0.0,3.6375902,0.33925724,0.0,0.0,0.0,0.0,0.12513554,4.1002913,2.1545837,0.0,1.2764583,0.8221103,3.249347,0.6693964,0.3344239,0.50090957,0.37526864,0.0,2.7501154,0.0,3.126777,1.7073383,0.9419464,0.0,0.0,0.0,1.4873786,1.1011313,1.603533,0.0,2.461039,0.64331686,0.0,0.0,0.0,1.8937075,0.0,0.7387751,0.0,1.8996477,1.2784023,1.8531895,0.0,0.0,1.7611532,0.0,1.3844352,0.0,0.0,0.0,0.23054433,0.53143865,0.0,0.0,0.0,0.0,0.97855043,0.0,0.0,0.0,0.0,0.59002316,1.6358818,0.13093957,0.25252753,0.5153869,0.0,1.9737794,0.0,4.9885106,0.0,0.0,0.0,0.0,0.0,0.0,0.62192106,0.0,1.7415732
TCGA.AG.A02X.01A.01R.A00A.07,0.0,0.0,0.0,0.0,0.0,0.0,2.0554385,0.0,0.8816715,3.6147318,0.507031,0.0,0.0,0.38669544,0.0,0.0,2.3414793,2.6865802,6.418133,0.09987903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2332714,0.0,2.6271608,0.0,0.0,4.8174114,0.0,0.0,0.0,2.1304684,0.0,6.353902,0.45758143,3.6995275,0.0,4.071904,0.0,0.0,0.0,0.0,0.076606944,1.1626273,0.23792082,5.1108503,5.054504,0.0,1.7549269,0.0,5.688981,0.0,4.163332,4.994584,4.4926643,2.5890198,5.1269727,0.112362504,0.0,5.544028,0.0,4.5293365,0.0,0.0,2.190207,4.7104006,0.0,0.0,0.0,0.0,0.0,4.4050627,0.0,0.0,2.4121482,0.7307644,0.031001091,3.8043282,0.0,0.0,2.3490758,0.0,0.0,0.0,3.3177848,0.0,2.752654,0.0,0.0,3.742762,0.0,2.7307153,0.0,2.357336
TCGA.AG.A032.01A.01R.A00A.07,0.82608354,1.7164807,1.40592,3.1950436,0.13453567,1.0207791,0.0,0.09852213,2.2092814,0.30221885,2.4846992,0.0,0.0,0.0,0.7591401,1.8561419,0.0,0.7256151,0.0,2.551569,0.32807493,2.3677945,1.3715217,0.0,2.1852665,0.0,0.0,0.4576025,0.0,2.6183631,1.0786018,1.2539263,2.6197534,0.8280468,1.9451501,0.07396114,1.3170143,0.49698573,1.4628356,1.896302,0.0,3.8608732,3.1112688,1.2680038,0.0,0.0,0.11344913,0.0,0.0,0.45138013,0.0,2.2642233,1.6448516,0.50144374,0.0,0.29779416,0.22689384,0.0,0.78977174,0.78579074,1.1980834,0.0,1.556828,0.0,0.08651233,1.7186611,0.7427801,1.9079304,0.8339042,1.9178846,2.3490286,0.0,1.0059127,0.29950207,1.6575412,0.94127643,1.0633509,0.0,2.9245822,0.0,2.5533323,0.0,0.21707952,0.0,1.4221897,0.7465498,0.0,3.2518957,0.24165472,0.6935723,0.45590425,2.0533419,3.3468924,4.006818,0.980406,1.3348773,0.0,0.0,0.80130285,0.029781938
TCGA.AG.A036.01A.12R.A083.07,0.0,0.0,4.455685,0.0,0.4540199,0.0,0.0,0.0,0.14594871,0.13130641,0.0,0.0,0.06848505,5.788309,0.0,0.725116,0.0,0.194695,1.9527328,0.0,0.0,0.17778885,0.0,0.0,0.0,0.0,0.0,0.4488539,4.248225,0.0,0.0,0.0,0.33714443,1.4337435,0.20277,2.4905968,0.0,4.6851377,0.0,6.129061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1247444,0.0,1.1511058,0.0,0.0,3.3466578,0.0,3.4529161,3.9457061,0.0,3.1800942,0.0,0.0,1.5021324,5.157569,0.0,0.0,4.619178,2.7752688,0.0,0.0,0.0,0.0,0.0,3.9862854,0.575891,0.0,0.0,0.0,0.0,1.2524934,0.0,1.9422908,0.15345263,2.6857018,0.0,0.0,0.0,0.0,3.442484,0.0,0.0,2.092759,3.9243207,0.0,0.045351982,0.0,0.0,0.265117,0.0,0.0,0.0,0.5925425
TCGA.AH.6544.01A.11R.1830.07,4.652358,0.0,1.8736498,0.969386,1.6957526,3.4351573,2.708949,0.6174286,0.30450875,0.0,1.8931643,0.0,0.66050863,0.0,1.9693515,0.17291823,0.0,0.60179025,1.5751722,0.11086929,0.0,3.026251,2.1698189,0.0,1.9277914,0.0,1.7028433,0.116514206,1.1599187,0.0,1.3647742,2.8674748,0.0,3.0958102,2.333048,0.0,1.2249542,0.8923139,0.8677861,2.2257347,0.0,2.4420516,0.0,1.2617785,0.0,0.0,1.0090951,0.0,0.0,0.0,2.640233,0.14874324,1.7364808,1.3488398,0.40161395,0.0,2.996318,0.0,0.7081415,3.883343,0.988202,2.7425008,2.5387132,0.0,0.0,2.4214954,0.0,0.5751887,0.8655375,1.1779039,1.2705001,1.76755,2.1494565,2.1066847,2.5037453,0.4285022,1.4144971,3.7037504,1.1129177,0.0,1.1382372,2.5070739,2.4002192,2.8145583,3.3671527,1.5749278,1.3198946,0.49561757,0.05812137,0.9555301,2.150425,1.6529889,0.0,0.6835005,0.53756654,0.0,0.0,1.3513695,0.0,0.0
TCGA.AH.6643.01A.11R.1830.07,2.583087,0.0,4.2362146,0.0,0.0,0.75104755,0.0,4.0207005,0.0,0.0,0.0,0.0,1.6290216,2.9931133,0.0,0.0,3.652674,1.2989757,0.4023413,2.5404453,3.3175817,4.3931217,0.0,0.0,3.8581033,1.9611197,0.0,0.0,0.3553501,0.0,0.0,6.418178,0.0,0.0,0.0,0.0,0.2683574,0.0,0.0,6.1350164,0.0,0.0,1.3438336,0.0,0.0,2.80652,3.0696287,2.8826334,0.0,3.0622542,0.0,0.0,0.0,0.0,0.0,2.0877645,4.6197505,2.4563694,0.0,3.4225419,0.0,0.0,0.28437948,0.0,0.0,0.0,0.0,1.4425254,1.7160592,0.6426612,0.0,0.0,2.9818068,2.795449,3.2503014,2.3583765,0.0,0.0,0.0,0.0,0.0,0.0,2.1757662,4.3399954,3.3415108,4.729362,1.4465728,0.0,0.47955,5.545863,0.43677008,0.0,0.0,0.0,1.8852104,0.0,0.0,0.0,0.0,2.3783016
TCGA.AH.6643.11A.01R.1830.07,0.0,0.0,0.41671956,1.3406101,5.1216297,0.0,0.0,3.3571024,0.5733649,2.9797945,0.0,0.93185276,3.5559402,0.0,2.8774076,0.0,0.0,2.4551258,0.0,0.0,1.3278998,0.0,4.442081,2.1464589,0.0,0.0,0.362203,2.6674976,0.0,0.095951125,0.0,0.11564708,3.1629822,0.0,0.17165697,1.2887594,0.0,0.0,0.0,0.0,0.0,0.6497815,2.5026748,2.8315604,2.8368149,0.62522495,0.0,0.50479054,2.4816144,0.0,0.0,0.0,0.0,0.0,0.0,1.9638665,0.0,1.6350787,0.0,0.0,0.0,0.12527227,0.05032897,0.0,0.25993145,0.53983426,0.0,0.0,0.0,0.0,0.0,0.0,3.3095708,0.0,0.6804894,3.2706323,0.0,0.0,0.0,2.024962,0.0,0.014769852,0.0,0.0,0.99726224,2.5900006,0.0,0.5043053,3.51684,0.0,0.0,0.0,0.0,0.28740376,2.569544,4.480975,0.52083963,0.0,0.0,1.0295459
TCGA.AH.6897.01A.11R.1928.07,3.8231647,0.0,0.0,0.23479438,0.751637,3.9976282,5.7061834,5.532004,0.0,0.0,0.74806255,0.0,4.736685,1.074504,0.0,0.0,2.908415,0.1360287,0.0,0.0,0.0,0.0,0.83342254,0.0,0.0,0.0,4.4735985,0.0,0.0,0.0,0.0,0.0,0.0,2.9515846,0.0,0.0,0.0,2.6442423,2.7176466,0.0,2.3896372,0.0,0.0,0.06546116,0.13928473,3.469791,0.5935404,2.8940113,1.492387,0.40848666,0.5203641,0.0,0.0,0.0,3.895186,0.0,3.9697707,0.64512825,0.4837066,0.0,0.0,5.740573,3.7294922,1.1329685,2.208458,0.0,0.56682944,0.0,0.0,2.4744027,0.0,0.0,1.5137398,0.0,5.1475973,0.0,4.060771,3.587355,0.0,0.0,0.0,6.2474604,0.0,1.6003394,0.0,0.0,2.0867484,2.2837856,0.0,0.0,4.23959,0.0,0.0,0.0,0.0,0.0,1.2503567,0.0,0.0,0.0
TCGA.AH.6903.01A.11R.1928.07,3.088082,0.0,0.56951934,1.0010108,2.170245,3.132039,1.2329341,2.689722,0.0,0.74962634,0.0,0.20406851,2.3348737,3.2155924,0.0,0.0,1.5596886,0.0,0.1535281,0.9783139,0.81840336,2.0812795,0.93350816,0.0,0.48617148,0.0,0.0,1.7204639,0.26048294,0.0,0.0,2.4218836,0.83938974,3.0830524,1.48757,0.0,2.020413,0.0,0.0,1.8297935,0.0,0.59432054,2.5889685,0.0,0.0,2.0217752,0.4213665,0.6634381,0.32665303,0.20660287,1.048404,0.0,0.0,0.07396054,2.5334952,0.38231874,1.2333059,1.0968928,0.023336172,0.9355014,1.295928,0.83621275,2.3932304,0.0,0.0,0.31056023,0.0,0.0,0.6266008,1.7945652,0.0,0.72680926,2.244551,2.2192478,1.5166527,0.0,0.09574946,0.0,0.0,0.0,0.0,1.9987677,2.1947649,0.8527968,2.2254276,4.7259574,0.95652086,0.0,2.719992,1.6786233,1.8210591,0.0,0.0,0.0,1.386238,0.0,0.0,2.3058522,0.0,0.7932209
TCGA.CI.6619.01B.11R.1830.07,0.0,0.0,3.0049167,0.0,0.0,0.0,0.0,0.0,0.0,0.07068157,0.0,0.9564385,3.7870045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5648427,0.0,0.046514392,0.0,1.304304,2.6118624,0.0,0.0,2.4845364,0.0,0.0,3.6489656,0.0,0.0,4.2737494,0.0,1.5277603,0.0,3.8893998,0.0,0.0,0.6584791,0.0,1.7770364,0.0,0.0,3.1595533,3.969577,3.8499663,0.19509894,0.0,0.0,0.0,0.0,0.30132437,0.0,0.0,0.0,2.609403,0.0,0.31039762,0.0,0.0,1.4412767,1.7471037,0.0,0.0,0.83115727,0.0,0.0,0.0,0.0,3.9716187,3.2004523,0.0,0.0,0.0,0.0,0.0,0.108413815,0.0,0.0,4.551876,0.0,0.0,0.0,0.0,4.633632,2.6055129,0.0,0.0,0.0,0.70829135,0.0,0.0,1.5107282,3.4322348,0.12770396,0.13162935
TCGA.CI.6620.01A.11R.1830.07,0.15540338,0.0,3.2338243,0.0,0.0,0.0,0.0,1.7921364,0.0,1.7856233,0.0,0.0,3.317223,2.8920388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3184385,0.0,0.0,0.0,0.17859593,4.069623,0.0,0.0,0.0,0.0,0.0,1.0860232,0.0,0.0,2.0637658,0.0,3.6699238,0.0,3.0028124,1.2373906,0.5418347,0.0,0.37055317,0.0,0.053803325,0.0,2.190033,3.627654,0.0,1.095197,0.0,0.0,0.0,3.9895964,2.8487194,2.1137657,2.0968523,0.0,0.6484368,0.0,4.318636,1.0872283,0.0,3.7912407,0.10348123,0.725761,0.0,0.4022508,0.0,0.0,0.0,0.0,0.12420565,3.7178257,0.0,0.0,2.7722266,0.0,0.0,0.0,2.964034,0.0,3.6773028,0.0,0.0,3.597661,0.07089752,2.118907,0.08994681,3.889607,0.0,0.63879645,0.0,0.0,0.28254932,0.0,2.0730991,0.0,1.41301
