sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1523992,0.0,2.7216606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025762796,0.0,0.0,4.747685,0.0,0.0,0.0,0.0,2.2944303,0.0,0.10240936,0.0,0.0,0.0,0.0,0.0,0.0,2.0442631,3.2298753,0.39520848,5.5748553,0.0,0.47215083,3.5527925,3.4270947,0.0,0.0,2.3614216,3.3636699,0.0,5.783377,0.0,0.0,0.0,0.9577791,0.16206646,0.0,0.0947032,5.1337833,3.7566707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605088,1.692385,0.0,1.439946,0.13728046,0.17361498,5.747568,0.0,4.0904155,4.909989,3.9524336,3.5106337,0.0,0.0,0.0,0.0,5.428345,3.155902,0.0,0.0,1.699011,0.0,3.9080205,3.4887135,0.18296069,0.0,0.0,0.0,3.4554777,0.0,2.850406,0.0,0.0,2.9038377,1.3820863,3.517319,1.4164851,0.0,1.9555776,4.13592,3.8004704,0.0,3.1219475,0.0
GSM1523993,4.1176457,0.0,4.849956,0.06232667,0.8165942,0.056535065,1.271632,0.0,0.0,0.4863934,0.0,0.0,0.0,1.6734421,3.4417071,0.37631452,0.0,2.9267054,4.6930246,0.0,0.0,0.0,1.3837483,0.0,3.7831967,0.7857005,0.0,0.082712114,0.0,0.6450725,0.0,0.0,0.18468904,0.0,0.0,1.0451454,2.7029243,3.1964755,0.0,1.1722066,4.1793585,0.0,0.65831304,2.8657637,2.3673713,0.0,0.0,4.207364,0.0,0.0,0.0,0.7576598,2.6847901,0.0,0.0,1.6574655,1.9082539,0.0,0.0,2.8175535,5.182318,0.2516091,0.65252984,0.09969717,1.1736541,0.0,0.0,1.1041884,0.0,0.0,2.9941597,4.3365993,4.8023868,3.9765663,1.2605855,0.0,2.865561,3.9834566,3.52416,0.0,0.12095481,3.3108635,5.2070127,2.5192263,0.0,1.5604196,0.0,0.35152197,0.0,2.8458705,3.4501274,2.271368,2.3843796,2.3873444,1.2651334,2.3708112,1.314345,5.011567,0.0,5.419724
GSM1523994,3.3544111,0.0,2.943143,0.0,0.0,0.0,0.0,2.935721,1.4553554,0.0,4.724643,0.0,3.8926163,0.0,4.0071435,0.0,0.0,0.0,0.0,2.1889873,1.436512,0.043759152,0.13558951,0.4294705,0.0,2.4949794,2.0424895,3.145222,0.0,3.9172635,0.28183383,0.0,0.0,1.8731472,1.582561,0.0,0.0,0.0,0.0,0.8441552,0.7444016,0.0,0.0,0.9755238,0.0,0.0,0.0,0.63207805,0.0,0.0,4.0989184,0.0,0.0,0.0,3.1397314,0.0,2.0550742,0.0,4.599353,0.0,0.0,0.0,2.2580419,0.0,0.0,1.9982944,0.0,0.0,0.0,0.16338444,0.0,0.0,0.0,3.9397368,0.0,0.0,2.739344,1.7260597,0.81681347,0.0,0.58495575,0.0,0.0,0.0,0.0,0.0,4.5885296,5.6764936,0.0,0.0,0.0,3.821427,0.0,0.0,0.0,0.0,0.0,0.48021019,0.19233167,3.3040524
GSM1523995,3.934376,3.8214881,5.084966,0.0,1.3525708,0.0,4.0542912,0.46791863,0.0,0.0,0.0,0.0,0.0,0.13525987,2.1140895,0.0,0.0,0.0,0.0,3.1906953,0.0,0.0,0.0,0.0,0.0,5.458721,1.7118094,4.776418,3.1490312,0.0,0.0,5.3134117,0.0,0.0,0.0,0.9177004,0.0,0.0,0.8840442,5.160125,5.0347733,0.2833581,0.0,6.7625904,0.0,0.0,0.0,2.2349842,0.0,5.2395005,7.707362,3.0127575,4.27228,0.031675458,0.0,0.0,2.7238069,4.4324527,4.2401075,0.0,0.0,3.0133386,0.0,0.0,0.0,2.7650192,0.0,0.0,4.5936775,0.0,6.2092056,0.0,0.0,0.0,0.0,0.0,0.0,3.2679064,1.1164734,0.0,4.423401,0.11666477,5.328657,0.0,5.4527507,7.542223,0.0,0.0,3.4465697,0.0,2.5627012,0.0,0.0,0.0,1.6299541,0.0,1.8745548,0.0,7.9567757,0.0
GSM1523996,2.694173,0.0,4.9537873,0.0,0.0,0.0,1.1472011,0.49776363,0.0,0.7216484,0.0,0.0,4.700768,0.0,3.0969787,0.0,0.0,0.0,3.308149,2.310215,0.0,0.41778743,1.4866743,0.0,0.82513905,1.9689195,0.44753426,2.6930177,0.0,0.0,0.18222353,0.41618124,0.0,0.0,1.2182822,0.12912488,2.888226,0.4424497,0.0,3.5214958,3.0450764,0.0,0.0,0.0,2.6282327,0.0,0.0,1.3948848,0.056539655,0.0,4.0581384,0.0,1.5181528,0.0,0.11884213,1.4117117,4.957023,0.19111717,0.0,3.2267454,0.68521464,1.3569007,1.6404015,0.0,0.85276103,0.62602216,0.26913017,2.312593,0.3350051,0.0,2.719641,0.86637616,2.3422377,5.502399,0.27395177,0.0,2.835933,0.0180137,3.9342217,0.8058772,0.7639056,2.2338095,3.5211296,0.525137,0.0,0.0,4.1846952,2.7744,2.2661924,5.439069,2.548765,5.283328,0.0,0.0,1.1766009,1.6948347,2.574368,0.6630527,2.7169235,2.0914288
GSM1523997,0.0,0.0,0.0,4.97063,0.0,0.0,1.1994053,0.0,4.2573338,0.66232175,4.1987987,0.59765494,0.14544728,0.0,0.9147092,0.0,4.734598,1.7222296,0.0,0.0,7.612681,3.8032653,0.0,5.589397,0.0,0.0,1.4866745,0.0,1.8803722,0.0,0.0,3.054467,4.9134974,2.9867377,2.353925,0.0,0.0,5.018343,4.599949,0.0,0.0,0.0,2.1672177,1.2193552,0.0,0.0,1.0923204,0.7289122,0.47226453,3.6617432,0.0,3.5451124,0.0,2.9248624,2.7630866,0.0,0.0,2.2034397,6.7330875,0.0,0.0,2.8285203,0.2568816,4.203594,0.0,0.0,1.7260094,0.0,3.5740993,0.0,0.015078589,0.0,0.0,0.5134157,0.1875717,3.5357533,0.0,2.4343688,0.0,4.3819075,2.6770985,0.0,0.0,1.9370654,0.56329644,0.0,1.6465364,1.9864507,5.49704,0.0,0.41344738,0.08346832,0.0,0.0,4.025213,0.0,0.0,0.0,0.0,0.0
GSM1523998,1.426162,1.1832678,0.0,0.0,0.0,0.7684211,5.6065273,0.0,0.46598983,0.06806612,0.0,2.9484234,0.0,0.0,0.0,0.244851,6.146263,0.0,0.0,0.0,6.118335,1.3973835,0.0,3.379702,0.0,3.1966367,3.332121,3.5232635,5.6242576,1.5288762,0.0,1.6507695,5.315388,0.0,0.21660781,0.0,0.0,3.9502835,5.233948,1.7833949,4.421677,1.451075,0.0,0.9716377,0.0,0.0,0.020430684,6.269839,2.501319,5.001121,0.0,3.8748372,0.0,0.0,3.1375587,3.7275069,0.7513905,5.8950763,4.9990253,0.0,0.0,0.0,0.0,1.2791104,3.1219692,1.6508546,2.6268227,0.0,0.0,0.0,2.471359,0.0,2.2633853,0.0,0.0,0.0,0.0,3.3726563,1.8522623,0.20521891,5.1468754,0.7870699,0.0,0.0,4.258745,0.0,0.0,0.0,3.9456737,0.0,1.1594706,0.0,0.0,0.0,3.8779361,0.0,0.0,0.0,0.0,0.0
GSM1523999,0.0,0.0,8.446096,0.0,0.0,0.0,2.7479644,3.1358414,0.0,0.0,5.330783,0.0,5.5709662,0.51513016,3.9688048,0.7558894,0.0,0.4312662,0.0,0.23037803,0.0,0.0,0.0,0.0,0.05740738,4.862451,3.6071925,4.8942103,0.0,0.0,0.0,3.4275684,0.42331934,0.28082508,0.0,6.218419,0.0,0.0,0.0,5.4925895,0.0,0.0,0.15268898,5.3723774,0.0,0.0,0.0,0.0,3.5725744,0.0,0.16981387,3.2198381,0.34180617,0.0,0.0,0.0,0.0,5.646049,3.1804,0.0,0.0,2.519794,0.0,0.0,0.0,2.9890318,0.0,0.0,5.5638785,0.0,0.0,0.0,0.0384655,0.0,0.0,0.0,0.0,0.0,0.3897158,0.0,0.0,0.0,6.7776546,0.0,4.709899,3.713335,0.0,1.6611564,0.9346161,0.0,0.0,0.0,0.0,0.0,4.251715,0.19594459,4.624076,0.0,6.0834484,0.0
GSM1524000,0.9286577,0.8078404,2.1427171,2.6161454,0.0,0.0,3.8423395,0.0,0.0,2.5537882,2.9747825,0.0,3.808941,0.0,1.8418926,0.0,0.0,1.9815191,2.8491786,0.0,4.2320395,0.6396717,0.0,0.8792262,2.82187,0.0,0.0,0.26793092,0.0,0.0,0.0,0.009342264,2.8015802,2.2757938,3.1772468,2.14394,2.3333802,2.0871897,0.0,0.0,0.0,0.0,0.0,0.52457863,2.015845,2.2607932,1.1656833,0.0,1.301292,0.0,1.016585,0.0,0.76521766,0.0,0.99200237,0.0,0.0,0.0,1.5717785,5.28934,1.9639826,2.2977462,3.211454,0.0,0.0,0.0,0.05365452,0.032927036,0.23630416,0.6159519,2.0265253,3.7651782,0.0,3.510119,3.4526258,3.3481092,1.252896,0.0,3.7244573,3.8705456,0.0,0.0,2.131579,2.096583,0.0,0.0,4.7130404,5.5067673,5.434512,0.0,4.0462294,4.065875,3.8059855,2.356102,5.0180182,2.9219894,4.82412,0.6377522,2.1073668,3.9188685
GSM1524001,2.6074178,0.0,6.7162256,0.0,0.0,0.0,4.028804,0.57223105,4.2294374,0.0,4.1603293,0.7505166,3.1181633,0.0,3.139616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7974696,0.0,2.1960423,1.7199519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18609715,5.4734063,0.0,3.1794248,0.0,3.1248467,3.5849833,0.09770423,0.0,4.7471724,0.8868878,0.0,0.0,0.716381,0.0,0.0,0.0,6.1082745,5.834741,1.7612176,0.0,0.62470156,0.0,0.0,3.9625528,0.0040146112,0.0,3.764059,0.0,0.0,0.0,0.0,0.0,0.0,4.977056,0.0,3.763059,0.0,0.0,0.0,2.1409297,0.0,0.0,5.161518,0.0,0.0,0.0,0.0,5.6662903,4.6288986,0.0,0.1080178,0.0,0.0,1.020896,0.0,0.0,1.9772828,0.0,6.993356,0.0,0.0,0.46340477,1.4606216,2.7981246,0.43932974
GSM1524002,1.0249896,0.0,2.0902634,3.267643,0.084425926,0.0,1.2619765,3.673339,0.0,0.0,0.0,0.4223956,1.52368,2.7809234,2.2282305,2.3739734,0.0,0.059306502,1.0513332,0.0,0.08941552,0.0,0.0,3.1690912,2.5327752,0.06568206,0.0,2.144315,0.63618636,2.130798,3.2459896,0.0,0.0,0.0,0.0,2.5281549,2.297701,0.43470085,0.0,3.4684973,2.0604718,0.63271594,0.941398,0.0,0.12306094,0.0,0.79113674,3.9790382,0.0,0.0,0.0,2.817936,0.0,0.0,0.0,3.0742815,0.0,1.0473249,0.0,0.0,5.6393037,0.0,0.1285941,1.1950088,0.0,2.1982532,0.0,1.6176488,0.0,4.8503036,0.0,0.49893165,0.0,3.0050378,1.1220357,0.4669323,0.025128335,0.0,0.0,1.9293332,0.7355043,0.0,1.7584528,3.0355422,0.0,0.0,0.0,0.5868213,1.9868379,1.3086213,0.0,0.15994966,5.3131766,1.4250861,1.8808277,0.62609774,3.1522803,4.9871645,0.43192518,3.6703248
GSM1524003,0.0,2.4880786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7931843,0.0,1.358341,0.0,5.0306377,0.0,0.0,2.311697,0.0,0.0,5.9535065,0.0,0.0,0.0,0.0,4.3047733,5.7105503,2.9437234,1.6197418,6.3827457,0.0,3.2937624,3.4258049,4.5291243,2.0140064,2.9969773,0.0,1.2645354,0.0,0.0,0.4275841,0.010409474,0.0,4.152058,0.0,0.0,0.0,0.0,5.5309935,0.89447165,6.2994614,0.7028284,0.0,3.701775,4.9804263,0.0,0.0,3.1594167,4.1866484,0.0,0.0,0.8300183,5.657316,0.0,1.0184081,0.8756474,0.0,0.0,0.0,0.28964204,0.0,0.0,2.3937225,0.0,2.518141,0.0,0.0,0.0,5.8596883,0.0,0.0,0.0,0.0,0.0,4.8917413,0.0,3.7394073,5.3188677,1.0995251,0.0,0.0,0.0,0.0,0.0,3.280537,0.0,0.0,0.0,4.1319666,0.0
GSM1524004,3.1628222,0.0,3.3316069,2.5148182,0.0,0.8304011,0.0,3.0982273,2.9914465,0.0,0.0,0.0,1.7676299,1.749475,3.3560233,0.0,0.3269559,0.0,3.8945286,4.1027303,0.0,0.0,0.0,1.3478802,0.0,3.632897,1.0511587,1.807112,0.96017027,0.0,0.26999697,0.0,0.0,0.0,1.4084225,0.0,0.0,0.0,0.0,0.0,5.030395,0.61867476,0.0,0.0,0.0,0.0,0.0,1.7424324,0.0,0.0,4.1761427,0.4703145,0.0,1.5506605,0.025463704,3.9850752,5.089044,0.0,0.0,0.0,0.0,0.34238052,0.0,0.0,0.0,0.77265847,0.09504098,1.8932929,0.0,0.0,1.0115327,0.313429,0.0,6.331478,0.0,0.75126076,3.4468162,4.208903,0.67944837,0.17602372,0.0,0.0,3.384426,0.6944049,0.0,0.0,2.6084802,2.4763873,0.19358629,4.5931215,0.0,5.5415573,0.0,0.0,0.39525574,0.0,0.0,1.0803487,0.0,5.1705465
GSM1524005,1.1531038,0.0,3.2149806,2.2401776,0.19686401,0.0,0.7620641,0.0,2.2499387,0.0,4.7115602,0.0,1.7346387,0.04791218,1.973301,0.0,0.0,0.1670894,0.0,0.0,2.154771,0.0,0.0,1.548234,0.0,0.0,0.7289197,0.14627689,0.0,0.0,0.5546192,0.43113792,0.0,0.45449987,1.2470362,2.3184576,0.0,1.3638353,0.059241325,0.3625784,0.96251976,0.0,0.6403831,3.0894885,1.0423799,0.0,0.0,0.0,0.0,0.0,0.14457464,2.7438416,2.8832698,1.3379827,0.4175644,0.21558243,0.0,0.22792286,1.8476164,0.0,0.0,1.8087621,0.048619747,0.46543336,0.0,0.0,0.0,0.0,2.9325125,0.0,0.036736682,0.0,0.0,0.0,2.4185598,0.0005400181,0.0,1.6121316,0.40196002,0.0,0.5325859,0.0,2.5476503,1.8923848,0.14516115,0.5878601,0.0,2.1333358,1.6357708,0.0,0.0,0.86879694,0.0,3.7172222,0.6975594,0.0,0.0,0.37634516,2.2487516,1.0239793
GSM1524006,0.90125185,3.0996392,0.0,0.0,0.0,1.9826226,0.0,0.0,0.25712317,0.0,0.0,0.0,0.0,0.0,0.0,0.29162812,0.0,0.15136534,0.19886541,0.0,0.0,4.2139087,4.879541,0.3528343,1.0131505,0.0,0.0,2.2770474,0.28084195,0.0,0.50101733,1.911523,1.3872311,0.15410072,0.88668895,0.0,5.354369,0.0,3.0743866,2.3315504,0.0,2.762437,0.07777727,3.0641365,3.3408544,1.8580881,0.0,0.3230946,0.424024,1.8255308,0.0,0.0,0.0,1.8230445,2.3857706,0.0,3.2841883,0.0,0.0,4.046688,0.0,0.0,4.9810624,0.0,0.0,0.0,0.0,0.0,0.40125543,0.08209437,4.3786135,0.3128705,0.0,0.0,2.0202224,0.0,0.0,0.0,0.08591223,0.0,0.0,0.0,0.0,0.03910494,0.0,2.2492034,1.2059517,0.0,1.458571,0.21603245,4.551319,0.0,0.0,1.0687801,0.09749842,2.8227296,0.26413107,2.0033634,0.406855,1.3083909
GSM1524007,7.4278693,2.7930877,1.1790032,0.0,0.0,0.41551048,0.0,0.0,3.3529549,0.0,3.005548,0.0,0.0,2.263462,2.2022939,0.0,2.0429325,2.788786,0.0,0.0,4.015086,0.52955496,3.801143,4.3101325,0.0,0.0,0.0,0.15084857,0.0,2.4350429,0.0,0.19534162,1.0122361,3.7784457,0.0,0.0,0.0,1.4538581,0.29042506,0.25647578,3.2203336,0.0,4.5533323,4.2862883,0.0,1.0676533,0.0,0.0,0.0,1.1617587,0.42967117,0.0,2.174759,2.607008,0.6472766,0.0,0.06250215,0.0,5.7547016,0.09148008,0.0,0.0,0.0,3.099109,0.0,0.0,0.0,0.0,3.2764926,0.0,2.4125886,4.2825513,0.0,0.0,0.49465567,0.0,2.8168778,7.151168,0.0,0.0,0.0,2.6556034,2.3319917,0.0,0.7431507,1.7203853,3.0640004,2.7965643,0.0,0.0,4.985505,1.5834348,0.0,6.355402,2.1036096,2.8048604,0.0,0.0,0.0,4.6905713
GSM1524008,1.7503765,0.0,0.0,4.3969836,0.0,3.8968713,2.4328747,3.0939991,2.4934158,0.0,3.331192,3.4594321,0.0,2.7151499,0.2965299,3.9095054,3.8732133,3.9383564,0.0,6.293476,0.0,4.649056,1.5511575,4.2392626,0.0,2.4067144,0.13036245,0.739535,3.0661244,3.87191,0.0,4.190421,0.0,0.0,0.0,0.0,0.0,0.0,3.900349,0.049064144,2.979948,0.0,6.152882,0.0,0.0,0.0,4.653985,0.102606475,0.8329282,0.0,0.0,1.400769,0.0,0.0,0.0,6.6442432,2.3810449,3.650354,0.0,0.0,0.11034691,0.0,0.0,6.792422,0.0,4.9746466,5.9000173,0.0,2.8662121,4.0381413,0.0,0.0,0.0,0.0,0.0,0.2537632,0.5042342,3.5805216,0.0,0.0,4.6496572,0.0,0.06738281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5521283,0.0,0.43423837,2.1116724,0.0,0.0,0.0,0.0
GSM1524009,0.85594356,0.0,0.0,1.728476,0.0,0.0,0.0,1.0159794,1.1180073,0.0,0.0,0.0,3.3274,0.0,0.0,0.0,0.0,0.0,6.406864,3.005155,0.0,3.140312,0.0,0.0,0.0,0.42268348,0.0,2.9146128,0.0,0.63316363,0.0,0.22435793,0.0,4.3637676,0.0,0.22529697,0.23634177,1.5061357,3.2525713,2.246531,0.0,0.0,0.0,0.0,0.0,0.0,3.290721,0.0,0.12955546,1.9110203,0.0,0.0,0.0,0.0,0.0,0.0,3.3839316,0.0,0.8784791,2.889739,1.9457257,0.0,0.0,0.0,0.0,5.2379556,0.16826534,0.0,3.2454317,3.4426227,0.0,3.66046,0.0,2.8264685,0.0,0.27179635,4.7773037,0.0,0.0,0.0,0.0,0.0,3.453004,0.0,0.0,0.0,5.753399,0.0,1.3538537,5.1148276,5.4046316,0.6327553,0.0,0.0,3.672805,4.568763,3.062615,0.0,0.0,2.3664804
GSM1524010,0.0,2.4342825,2.0283558,0.0,0.0,0.0,0.0,0.0,1.8427567,0.0,3.9278884,0.0,2.712873,0.0,3.92934,0.0,0.0,0.0,0.0,0.0,2.6951432,2.4837337,4.0620117,0.0,0.0,0.0,0.0,2.6833506,0.0,4.680124,1.0208968,3.1516168,0.0,2.8714285,4.377178,0.0,3.6501026,0.0,0.0,0.0,0.0,0.0,0.68116367,4.1872253,4.713086,0.45522332,0.0,0.0,0.75076747,0.0,3.729485,0.0,0.0,0.0,4.314438,0.0,2.8262355,0.0,0.112345934,3.1664743,0.0,0.0,7.8701425,0.0,0.0,0.0,0.0,0.0,0.0,2.2443438,0.0,0.0,0.0,0.0,2.4219937,0.0,2.3224325,0.0,1.6791785,0.0,0.0,0.11228585,0.0,0.0,0.0,0.0,3.4161842,5.9445896,0.0,0.0,1.8202686,0.0,1.3626387,0.36868823,0.0,2.4114664,0.0,0.0,4.392643,3.798802
GSM1524011,5.707993,0.0,0.99299717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6169524,1.6650381,2.5108113,0.0,2.2179823,0.00596416,0.0,5.845411,2.9653394,5.44497,0.0,0.3087992,0.0,0.0,0.0,3.5457373,3.7749271,0.0,2.6201625,4.0341067,0.0,2.4403472,0.0,5.119275,0.0,0.33416986,0.0,0.0,0.0,4.170571,3.5696583,0.0,0.0,4.0001936,0.41514683,0.0,0.0,0.20374787,3.8817995,0.0,2.3618574,0.0,5.0843444,0.0,0.0,6.538145,1.6995528,3.1682067,0.0,0.0,2.6936407,0.0,0.0,0.0,3.12642,3.7600474,3.1365547,0.96276855,0.0,0.0,0.36087465,0.0,4.2365417,4.292827,0.0,0.0,0.0,1.2908559,7.838759,0.0,0.53977424,0.0,5.679912,0.0,4.3340063,0.0,0.0,2.0213225,3.6051633,4.2276945,3.1093688,2.3869584,0.32303315,0.0,2.9727874,0.057673637,1.0530391,0.0,0.813771,0.0
GSM1524012,4.2187257,0.0,0.0,2.1358168,0.0,1.4042916,0.0,0.645751,2.9547784,0.0,4.279283,3.1526659,0.0,1.3882524,1.2862118,0.0,3.1691303,0.38862526,0.0,0.24333298,4.6868587,2.516242,1.0328598,4.638034,0.0,0.0,0.0,0.0,1.9487351,0.24591973,0.95447385,0.0,0.7720787,1.041662,0.0,0.0,0.0,2.2363372,2.5113873,0.0,0.8705877,0.0,3.021831,0.0,0.0,1.5129277,0.0,1.0414767,0.0,0.8145508,0.0,1.2317486,1.1725386,1.6367358,0.0,0.47395808,0.0,0.0,2.8394601,0.0,0.0,0.0,0.0,3.1586325,0.0,0.086725295,2.623692,0.0,3.3871849,1.3960811,0.0,0.0,0.0,0.4746939,0.16685426,1.0328693,0.2561534,3.3017442,0.0,0.0,2.7571537,0.22390163,0.25300896,2.9428017,0.565596,0.0,2.0145757,0.0,1.2725143,0.0,0.5253589,1.8534842,0.0,3.0779443,1.0517395,0.0,0.0,0.0,0.0,0.76805407
GSM1524013,0.0,0.0,4.6929,0.0,5.48674,4.600248,5.2882237,3.527275,0.9946749,0.0,0.0,4.7464466,0.0,0.0,1.7302166,0.6048248,0.0,0.0,6.275333,0.0,0.0,0.0,0.0,0.16777991,1.4189534,3.9108381,2.7206986,0.0,4.352454,0.0,0.117152795,0.0,0.0,3.9789188,0.0,2.5032983,0.0,4.177472,3.850902,2.9564953,0.016034365,0.0,0.0,0.9506856,0.0,0.0,0.0,9.169953,0.0,2.3450897,0.0,5.318838,3.6152034,2.1988275,0.0,4.2565465,0.0,2.9337542,0.0,0.0,1.0818253,1.1129041,2.5192385,0.0,6.0124116,0.9835263,0.0,0.4175365,3.3742478,1.221835,0.0,0.0,5.2219043,0.0,0.0,0.0,0.0,2.911401,2.7516026,0.0,4.8334675,2.7209854,5.142087,0.5597022,0.0,0.06871933,1.5343716,0.0,0.0,2.8625722,0.45908433,0.0,0.0,0.7101134,0.0,0.0,5.6679707,4.7496634,2.1234233,0.0
GSM1524014,0.0,0.0,0.0,4.410703,0.0,1.0582623,5.8933764,5.933439,4.703886,0.0,0.0,0.0,0.0,0.0,0.0,3.4529638,0.0,3.6754727,0.0,3.5236769,2.6716793,0.0,5.3056827,0.0,0.0,5.1338544,0.92309827,0.0,0.0,5.1735315,0.0,5.064986,0.0,0.0,0.0,0.0,2.1169071,0.0,0.0,0.063686796,2.6505258,0.0,5.3831425,3.9519668,1.4034431,0.67279613,0.0,0.0005117953,4.7505302,0.0,0.12857592,4.371111,1.2947339,0.0,0.0,2.6259117,5.595497,6.4224586,0.0,0.0,0.19771159,0.0,0.0,6.66359,0.0,2.1842735,6.035042,0.0,5.520961,1.9204097,0.36378202,0.0,0.0,0.0,0.0,0.0,0.0,1.9604499,0.0,0.0,0.0,0.24344337,3.4330397,0.0,6.313689,2.6614792,0.0,0.0,0.0,4.762643,0.0,0.0,0.0,0.0,3.7667902,3.9513116,0.0,0.0,0.0,0.0
GSM1524015,1.4054313,1.5751164,1.8268065,0.6143953,0.7245515,0.0,0.0,0.0,3.3419566,0.0,2.8252482,0.0,0.48576456,0.0,0.7200247,0.0,0.404337,0.68763506,0.0,0.7210245,0.0,0.0,0.0,0.26978505,0.0,1.5229986,1.1261158,2.7421463,0.0,1.0697637,0.0,3.1566405,0.0,2.4509149,0.0,1.1210474,0.0,0.0,2.3232796,0.8861401,2.576214,0.0,0.03792596,3.403468,0.0,0.0,1.2055888,0.8897074,0.0,2.4347515,0.0,2.999971,2.956605,1.7566886,0.9887515,0.0,1.3985183,0.0,4.169299,0.0,0.0,1.7301984,0.0,0.52860403,0.0,0.45022652,0.0,0.0,4.0151696,0.0,0.56303406,0.0,0.0,0.0,0.36212105,0.0,2.0492024,2.3691943,0.0,0.0,0.468723,0.0,3.3640804,0.0,1.9618917,1.2128515,0.27265358,0.26771498,0.88279843,0.326369,1.2717481,0.0,0.0,2.5809689,2.304668,2.2568915,0.0,0.0,1.5728848,1.4316164
GSM1524016,5.181851,0.0,2.8218927,0.8018196,0.92718977,1.2170143,0.0,4.4708414,0.0,0.0,0.0,0.0,0.0,2.1165364,3.4307747,0.19489443,0.0,1.1414639,3.5005386,0.11205554,0.0,0.0,0.0,0.12486409,1.171061,4.452835,0.0,2.4498675,0.0,2.8161144,3.1264963,0.0,0.0,0.0,0.0,0.0,0.65420985,0.0,0.0,2.9608598,6.280457,0.0,0.0,0.5808575,0.0,0.0,0.0,4.0388074,0.0,0.0,0.3753742,2.0481184,1.556497,0.0,0.0,2.2649932,1.7368817,0.0,0.0,0.0,4.187135,0.0,0.0,0.0,0.0,2.2328782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8045726,0.0,0.0,4.4734893,3.0923743,0.0,0.0,1.5195165,0.0,4.5691023,1.6903398,0.0,1.5037978,0.5092015,0.4023571,0.0,3.5447876,0.0,1.8515844,0.31085557,0.4303409,1.0017743,0.8930502,0.19535828,4.9526024,0.0,5.1537147
GSM1524017,3.9503229,0.0,0.639987,0.5783364,0.0,0.3925141,3.6125197,2.3346467,1.8575435,0.40100026,3.2168388,0.8384509,0.0,0.5038433,0.63046944,2.7793674,2.3890781,0.041029096,2.2307382,1.9389328,2.2735703,0.46371436,0.0,1.8091527,0.0,2.7279873,0.92180043,0.0,2.3206816,1.6161683,0.0,0.0,0.6973061,2.6014073,0.0,0.0,0.0,2.8202536,0.0,0.72409683,2.788593,0.0,1.255694,1.1176326,0.0,0.5805279,0.0,2.4013581,1.3068564,0.0,2.4256248,0.6219795,1.3017644,0.0,0.0,2.605851,0.65749156,1.1749878,2.5127392,0.0,0.31999338,0.0,0.10967517,0.6453221,1.3594971,2.3983793,1.546638,0.0,0.0,0.61781585,0.0,0.0,1.4547355,3.3049388,0.0,0.823594,0.47644776,2.6484811,3.35284,0.5596149,0.0,0.84518826,1.9554602,0.77650875,1.690176,0.0,2.1548173,2.3737109,0.0,0.5548115,0.5262105,3.3727648,1.0132327,0.0,2.1695435,0.0,1.516853,0.91713023,0.0,2.7553654
GSM1524018,5.6105313,2.8820217,1.0826895,3.587455,0.0,0.0,3.4120584,0.3889222,2.5319557,2.8473935,1.8540056,0.3533017,2.77168,0.36226296,1.1132661,4.800205,5.2292337,0.76969075,2.9785378,0.0,4.332931,0.0,0.0,2.2398348,0.0,3.5627787,1.8273199,0.82400614,5.134649,0.0,0.0,0.15174183,3.7428923,0.0,0.0,0.0,0.0,5.1740637,0.0,0.99236417,4.7796116,0.0,0.0,0.0,0.0,0.0,0.020207047,0.89603657,1.3094809,0.0,5.0492907,0.0,2.5969882,0.7593994,0.0,5.044215,5.1995177,1.5870655,0.0,1.8281701,0.0,0.0,0.26831353,0.0,0.41654444,0.0,4.908802,3.478864,0.0,0.0,5.034912,0.77131176,2.293017,7.510719,0.0,3.4941645,0.53362536,2.2055283,5.5828314,2.9013717,0.0,0.0,4.165796,0.7633057,2.3765416,0.0,0.14616704,4.021593,1.8568795,3.4399054,0.8734166,5.489094,0.3801729,0.0,3.8791502,0.0,2.7126927,0.0,1.5852041,4.598321
