sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.DM.A0XF.01A.11R.A155.07,4.4380994,0.0,0.0,4.676734,0.0,0.030290484,0.0,0.6571888,1.2526274,0.0,2.8860931,0.0,3.8851676,0.0,1.2353348,1.5223913,4.8378553,0.0,5.067906,0.0,5.023615,0.0,0.0,0.6888771,0.0,0.0,4.970331,0.0,2.9679995,1.8805639,0.0,1.3288543,0.26338363,0.0,0.0,4.461235,3.3576322,0.63051033,1.5102704,0.0,1.0461086,5.141736,2.7811441,2.8545365,0.1374911,0.0,0.0,2.3796954,0.00774014,4.2620254,0.0,0.0,1.8937956,3.8437114,5.7380114,1.0592978,0.0,0.0,5.457995,4.203684,5.847289,0.1771797,0.0,4.972168,0.0,0.0,2.1039271,1.7125541,0.0,0.0,2.010328,0.24503589,0.0,3.7884688,2.1862016,2.5086973,0.0,3.2661638,0.64086294,1.9138749,5.2869325,4.642565,0.6228293,2.65358,0.0,1.0592237,0.121118665,3.4378643,4.633357,0.0,0.0,0.0,0.0,5.5334373,4.313244,0.060145378,3.166861,0.18823218,1.2678533,0.9051989
TCGA.DM.A1D0.01A.11R.A155.07,7.3389807,0.0,0.0,5.458975,0.0,6.3949833,0.0,0.0,0.0,0.93097925,8.058406,4.7671814,6.1070886,5.0230017,0.0,0.0,6.905525,0.0,0.0,0.0,0.0,6.1335077,0.0,7.8339963,0.0,0.0,5.9327507,4.190458,4.9834743,0.0,0.0,0.0,0.0,4.143679,1.7411815,6.4262533,4.4584045,0.0,6.7873974,0.0,0.8630797,6.88427,6.0382366,6.3823075,6.4736714,4.592279,0.0,7.3273983,2.7552667,0.0,0.0,2.9156437,3.0725007,0.045265198,6.9720745,0.0,0.0,1.2427489,4.657236,0.0,2.5282507,3.2240717,0.0,0.50766397,0.0,0.0,0.0,0.0,0.0,6.7919636,6.799392,1.1177388,0.0,0.0,0.31458068,0.0,0.0,0.02661717,0.0,5.238008,0.0,0.0,0.0,2.3890853,0.0,3.550022,0.0,4.567892,4.0560102,6.5360374,3.4613981,1.0258123,0.0,7.027113,0.0,0.0,6.561769,0.0,4.559933,3.1059952
TCGA.DM.A1D4.01A.21R.A155.07,5.2153587,0.0,0.0,5.3173275,0.0,6.792207,0.696355,0.0,3.1337295,3.751019,1.1659598,1.7268836,7.0753193,6.01182,0.08079612,1.0552918,2.2504559,1.5544491,0.20563924,1.0942516,3.0208938,3.0835772,1.1647387,7.7502446,0.32513845,4.315004,3.180056,3.0377736,1.2005006,0.0,0.36247355,2.0012634,0.92916983,6.2121716,0.9813721,0.61401254,2.0397956,0.0,3.5269809,0.26019108,0.93247986,4.4788,0.008987308,1.6407665,0.0,0.8262756,2.6068282,4.5076065,3.1730838,1.5796456,0.4848476,4.891947,2.9399529,4.127162,2.0782166,0.0,0.34989607,0.79707915,5.402464,2.4341936,2.5135546,3.24764,5.454475,0.0,0.0,2.5602813,3.4750407,1.5923669,2.4938579,6.783863,5.2961946,4.514413,3.529274,1.1211016,3.3130844,3.0964046,3.1012087,5.377735,4.46756,7.932847,7.6095552,6.5299225,1.6444038,4.0697656,2.7929864,2.1012883,0.2507596,0.7803554,0.50017667,5.6064544,3.9096303,0.0,1.6067834,4.827672,1.8991766,0.0,3.296414,2.181397,3.8140738,5.4926853
TCGA.DM.A1D6.01A.21R.A155.07,3.9371305,0.12961102,0.0,6.303888,0.0,2.1433644,0.0,0.0,5.5800343,6.430064,0.0,0.0,7.01444,7.7478614,0.0,0.50188726,0.0,0.0,0.16968918,3.454164,3.893712,0.0,0.0,6.9180307,1.4728341,5.256811,0.0,5.5838556,0.0,0.0,0.0,5.997341,7.725717,4.3528223,4.156726,2.634459,0.0,0.0,0.0,6.2688227,6.020273,6.306287,0.0,3.3774223,0.0,3.386228,1.5997015,1.7940102,6.267088,0.0,0.0,6.2236423,0.2584002,0.2122668,0.0,0.0,0.0,0.0,0.0,2.5805821,0.0,6.364865,0.0,0.0,0.0,0.0,4.537681,1.2798672,0.0,7.055077,8.442308,7.621133,0.0,0.0,0.0,0.0,4.506645,0.0,3.5325913,9.033141,7.0372534,4.2086954,7.957863,4.1344914,0.0,0.0,5.29677,0.0,0.0,3.742031,4.984685,0.0,0.0,5.9839745,0.030075908,0.4993506,0.0,0.0,0.0,2.6936698
TCGA.DM.A1D7.01A.11R.A155.07,4.689759,0.028900504,0.0,6.7663445,0.0,5.8907003,0.0,0.0,0.0,0.0,0.0,1.4710239,5.7237225,1.2570007,0.0,0.0,4.568676,0.0,0.23483515,0.0,0.0,5.421751,0.0,5.0601053,0.0,0.0,5.8960814,0.0,1.1860287,2.5790632,0.0,2.1003132,0.0,6.2931848,0.0438478,2.5790913,3.2069573,0.0,4.0121365,0.0,0.0,3.831192,0.0,2.8276408,0.0,0.0,3.5946474,7.7760572,0.0,0.0,0.0,0.0,7.4470463,0.0,3.2293406,2.5661054,0.0,0.0,4.792249,4.0178404,5.431909,0.0,0.0,0.0,0.0,0.0,0.0,5.294182,6.5960474,6.752619,8.619565,3.6012366,0.5412664,0.0,0.0,7.7274265,0.0,0.0,0.4968673,5.4607854,6.53254,0.6836108,3.5990353,0.0,0.0,0.0,0.0,4.8022676,4.8626146,3.64918,5.2672806,0.0067845583,0.0,5.1393576,0.0,0.0,0.0,0.0,3.6662116,5.6624584
TCGA.DM.A1D9.01A.11R.A155.07,0.0,2.5588732,0.7007269,4.538375,1.0854908,2.997559,0.0,0.0,0.5222728,0.0,4.7169523,0.0,1.8647442,1.092873,0.0,1.9158561,3.2624412,2.0791655,0.0,0.0,4.4655747,2.746303,1.2459118,9.016581,0.0,2.1010466,5.6387534,3.1848724,4.505625,0.0,1.9482918,2.8510232,0.0,4.8509083,0.7993935,0.3373965,3.177321,0.88945454,5.2726865,0.0,1.5437028,0.63671404,0.9919087,0.32312882,4.6611657,3.5256844,3.361619,1.9986756,0.737948,0.0,0.0,3.2552981,0.0,2.5957515,1.8470294,2.4463177,0.0,0.0,2.5449703,5.912455,2.555426,0.0,0.0,0.0,0.0,0.8717708,2.524155,5.851249,1.0957489,3.322764,4.4788647,2.2763608,0.13091385,5.0734406,0.0,2.2914038,4.0368953,0.0,1.120307,4.946115,0.0,4.0935526,3.8085527,6.4904156,0.0,0.04789114,2.0500042,6.9950914,3.879308,6.3145995,2.028461,2.54768,0.0,3.2668736,0.0,0.0,6.321721,1.0608425,0.0,5.0226965
TCGA.DM.A1DA.01A.11R.A155.07,2.8671842,0.0,1.4091896,4.291407,6.09537,4.913867,6.362121,0.0,0.0,0.0,4.5808787,6.0710697,4.998105,0.0,0.0,0.0,0.70333314,0.0,2.563919,5.580451,3.14778,0.0,6.783888,5.892507,0.0,0.0,0.0,3.12298,3.8629713,0.0,5.1759787,6.6579843,4.2223935,4.282973,1.11902,0.0,4.326345,0.0,0.0,0.0,4.520366,4.406456,4.349002,2.4415116,0.0774802,2.031486,0.0,0.0,3.2083669,6.392068,0.0,5.1025295,0.0,4.6963162,1.1374356,0.38727617,0.0,0.0,4.5010457,5.6895747,3.920815,4.9524956,0.0,0.0,1.8042865,0.0,0.0,7.5416336,0.77058464,3.7080345,3.0065887,7.119587,2.8450012,3.3722453,0.16722918,3.8887799,0.0,0.0,0.0,5.852027,0.0,5.556895,5.0914197,6.9360704,8.404963,0.0,0.0,0.32290983,5.886344,3.8189626,4.5284357,0.0,5.1817503,6.1657677,3.0568237,0.93722755,0.0,0.0,0.0,0.0
TCGA.DM.A1DB.01A.11R.A155.07,5.42118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.754934,2.25313,0.0,0.0,0.0,0.0,0.0,0.0,1.1036854,0.0,0.0,0.0,0.0,8.087535,0.0,2.315526,0.0,0.0,0.0,5.071094,0.0,0.0,0.0,0.0,6.2970805,2.8289423,0.0,0.0,8.421487,0.3180266,5.7307854,0.0,5.296177,0.0,0.0,0.0,3.677487,7.104559,0.0,3.867214,9.397757,0.0,7.4934006,0.0,0.0,0.0,0.0,0.0,5.5417247,0.0,0.0,0.0,0.0,0.0,0.0,8.580984,0.0,0.0,0.0,0.0,7.604943,0.0,0.0,0.0,0.0,0.0,0.13284552,0.0,6.933564,4.495163,11.49952,0.0,0.0,0.008698583,0.0,0.0,0.0,4.3831415,0.0,0.0,0.0,10.048237,0.0,3.301972,0.0,5.9970646,0.0,0.0
TCGA.DM.A1HA.01A.11R.A155.07,2.5882282,0.0,12.881295,0.0,0.0,8.469686,0.0,0.0,0.0,0.0,7.5277286,0.0,11.822697,0.0,8.201595,0.0,0.0,0.0,6.829672,0.0,0.0,0.0,0.0,5.6997643,0.0,0.0,0.0,9.369286,9.493709,0.0,0.0,7.335262,0.0,0.0,2.9935083,0.0,5.874707,0.0,0.22639775,0.60575473,0.0,0.0,4.487415,0.0,10.737504,0.0,7.49976,0.0,7.395236,7.96734,0.0,0.0,0.0,5.348624,0.0,5.9478526,0.0,3.1663308,0.0,0.0,0.0,5.2741375,0.0,0.0,0.0,0.0,7.5906057,2.7703643,0.0,7.2523313,0.0,8.954933,0.0,0.08033836,3.8445382,0.0,0.0,5.5979133,0.0,7.920219,0.0,0.0,0.0,6.5010576,0.0,0.0,0.0,0.0,5.7118397,10.006682,0.0,0.0,0.0,0.0,0.0,0.0,5.0625644,0.0,0.0,7.8751454
TCGA.DM.A1HB.01A.21R.A180.07,0.56384224,4.8556156,0.0,3.114876,4.818502,5.0546064,5.1590014,1.5353918,3.5751889,4.352868,1.3384302,0.0,0.26622188,0.0,3.1393814,0.0,0.0,0.0,6.1865587,4.8468657,5.023259,3.6343346,0.028122544,5.2697387,0.0,0.12233925,4.0715814,2.7026467,0.6906088,3.83706,0.0,2.4046566,4.3996015,5.1408734,5.601043,0.0,3.776423,0.0,2.4796555,2.6351137,3.7247088,2.8229494,0.0,5.570245,0.0,4.5780473,0.21830642,3.9051096,5.162988,5.4414544,0.0,0.0,2.614986,6.269881,5.7447457,0.0,5.8849416,4.9994903,6.9909596,4.633691,0.0,0.0,4.02003,0.0,0.0,0.0,4.223118,0.0,5.511046,3.768649,0.0,3.5083592,2.6837347,5.7352657,1.6443386,5.8122616,0.0,2.868544,3.4708233,3.5707355,1.377583,3.173254,3.4708452,1.3659712,3.8401525,0.0,2.0654082,0.0,4.663663,6.4099507,4.8851204,5.5843883,4.0666842,1.9875295,0.0,0.0,4.3552303,0.0,0.0,2.8350694
TCGA.DM.A280.01A.12R.A16W.07,0.27640617,2.866084,0.0,5.4429946,4.480915,4.528554,4.7004423,2.0008326,3.6549995,5.8226204,0.7875107,4.64456,4.7409844,0.47560906,5.2878056,2.1351943,1.772202,0.0,7.1212444,2.8789568,0.0,2.8226614,3.2042544,5.6618323,2.3733177,0.5508759,3.507781,3.3122816,3.0257416,3.0527594,2.2412574,2.242247,6.238102,4.78282,0.0,1.9723492,3.6612802,0.0,5.5594606,5.8052206,0.0,4.83643,0.0,5.7444925,2.3731804,4.6030755,0.0,4.7869415,4.8893676,7.07081,4.6568546,2.5973353,0.0,5.7995067,5.6638045,1.0338875,5.270527,3.4040408,4.9689317,1.2829604,1.0811894,0.0,4.199731,0.0,0.0,4.963952,3.8409293,2.4793212,1.164558,4.0497584,2.570239,4.378249,4.9000006,5.383842,4.1333637,3.6855812,0.12171924,3.4067345,3.7392497,4.7429557,0.0,4.494466,3.2017248,3.2450194,4.889798,0.71692425,4.480943,0.0,2.6055036,4.377433,5.666032,3.853322,5.2991757,3.4244928,3.9233563,0.0,3.695024,0.0,4.351737,0.0
TCGA.DM.A282.01A.12R.A16W.07,0.0,0.47073108,0.043015838,4.544752,0.0,4.954585,1.2848479,0.0,0.0,0.0,5.561878,0.017657518,6.815468,5.7085676,1.2421234,2.9322243,2.6533542,0.57875836,3.877009,0.9785713,3.2150197,4.6487765,3.220714,2.2433977,0.0,5.396332,4.9281836,4.936406,4.7077694,0.0,0.0,2.4578593,0.0,5.760938,4.6245985,0.34197605,6.7503023,0.0,6.649316,4.264971,4.3975058,4.462719,4.261944,3.9437666,1.4644614,1.0836313,0.0,6.181054,4.328926,0.0,1.6128472,3.4862163,3.8061423,4.705296,3.0017216,0.0,0.18825543,0.0,5.29302,4.1351156,5.9064584,0.0,0.0,0.0,0.0,1.5985577,0.0,6.8785233,0.73027676,5.134053,0.071793914,0.0,4.21977,6.8270583,4.4841485,4.818542,4.872188,2.449635,2.1265585,0.27027518,4.531689,5.067151,3.452332,3.3465261,0.0,1.1000968,0.0,0.0,0.0,4.7459946,0.0,7.139397,2.1976674,4.571768,0.0,0.17960584,0.0,2.0499284,5.8325453,5.7610106
TCGA.DM.A285.01A.11R.A16W.07,0.0,0.0,5.7009864,0.0,6.6904316,0.0,0.0,0.0,7.9995356,0.0,0.0,0.0,7.8964214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7131488,0.12912476,8.587777,0.0,0.0,3.550479,6.8461246,0.0,0.0,0.0,3.0185382,1.063453,4.142618,0.0,5.6299515,0.0,0.0,0.0,0.0,0.0,0.0,6.7796535,0.0,0.0,8.243657,3.6864905,0.0,0.0,7.1418557,0.0,4.249214,0.0,0.0,9.840896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.629035,0.0,0.0,0.0,7.5835176,6.7642817,0.0,9.652729,3.1712747,5.4002247,0.0,0.0,0.0,0.0,9.081135,0.0,7.8628674,0.0
TCGA.DM.A288.01A.11R.A16W.07,0.98592967,0.0,3.8873014,2.2730992,6.39607,5.844577,0.0,2.9243188,1.4848992,2.6680913,0.9390937,5.036675,4.650112,0.6767863,0.0,0.0,0.32132244,1.4538829,0.22962976,1.3005142,4.305149,0.4996481,0.0,6.305302,0.0,0.29946625,1.9611425,4.1145344,3.3724794,1.9689176,1.5312109,6.23962,0.0,7.9023504,0.3658657,1.890486,3.9460683,0.0,2.6963313,0.0,2.0852995,1.2791796,4.524499,3.8085215,2.8258681,2.5366473,0.0,0.0,1.4625287,8.249128,0.5714986,6.0752354,2.6460385,1.9360981,0.0,1.2103759,2.9795218,2.7827153,3.3825512,3.2028518,0.954651,0.0,0.30339348,0.005439639,0.0,1.3143363,5.198992,4.3768873,0.0,0.0,2.3871298,1.2305944,0.14489222,0.686063,0.0,1.7717345,5.0857253,0.0,0.0,8.4684925,0.003828168,0.14284301,1.3264481,6.525817,6.312594,0.986122,0.7862983,0.0,0.0,9.483824,6.361088,4.474454,2.0688343,6.830463,0.0,0.0,4.107837,3.1639366,1.9939137,0.0
TCGA.DM.A28A.01A.21R.A32Y.07,5.860202,0.0,2.704283,0.025544286,0.20771205,0.9777737,0.0,0.0,0.0,0.0,0.0,1.7743032,1.9908905,0.0,0.0,1.6707752,0.0,1.7300153,0.0,3.2433493,1.9614471,1.3363497,0.15330732,0.0,0.0,3.691687,0.0,8.187389,0.0,1.2354777,0.0,2.298176,0.807098,0.0,2.8712966,0.38027835,3.837531,0.0,0.0,0.0,0.0,0.0,2.4074688,1.082429,0.2640313,0.27360356,2.005939,0.0,0.0,2.317637,0.0,4.0232105,1.1329539,0.0,3.6203108,3.1726143,0.0,0.0,0.0,0.5974069,0.0,4.1740823,1.498968,0.0,0.15299928,1.0007913,1.3766129,1.0479844,0.0,1.2691164,0.0,0.48663563,2.6288881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401104,1.7074802,4.015849,4.6965637,0.0,0.0,0.0,0.080988765,0.0,3.888124,1.9093086,0.3046161,0.0,2.0093098,0.0,0.0,0.0,1.6470637,1.6431041,5.5057096
TCGA.DM.A28C.01A.11R.A32Y.07,0.2697804,1.8657537,2.54601,0.0,0.0,1.9790298,0.0,0.6469877,2.0765393,7.585721,7.413638,1.2012829,0.0,2.5289116,0.0,2.9948063,4.3384647,5.509878,0.0,6.612609,0.77808225,5.233487,3.6168952,4.023469,0.0,6.170825,1.9043505,0.0,1.9896107,0.0,2.3223896,0.0,6.4179077,8.066336,0.0,0.0,7.498864,0.290969,0.59575105,3.2924285,0.0,0.9982089,0.98496044,5.6083007,2.0229158,3.4021869,3.9665513,4.9296417,0.0,0.0,0.0,4.4069023,0.0,1.8752549,4.604409,5.954908,0.91805184,2.142531,6.230239,3.7561712,4.638546,4.0675006,2.0172722,0.0,0.0,7.6715245,0.0,4.086456,1.9336627,1.6881032,0.0,1.8329227,6.206807,4.0332155,0.0,3.7086005,7.9226246,5.211439,0.96802664,0.97312725,3.0423641,0.0,0.0,5.678513,0.0,1.6229541,3.6382518,0.8285914,1.7766906,5.5127754,1.7941272,4.1557317,0.0,1.4373586,0.0,0.0,3.9285383,7.8621445,0.0,7.5804086
TCGA.DM.A28E.01A.11R.A32Y.07,4.617128,0.0,0.8193437,0.07208657,0.0,6.699235,0.0,3.0054684,0.0,4.842122,5.744353,6.662835,0.0,6.2687225,0.0,0.0,4.9993677,0.0,0.0,3.1581116,1.2601875,4.585718,2.273237,0.0,0.0,0.0,5.832038,1.6908133,0.0,7.6083593,0.0,5.259088,0.97769684,5.8496757,6.0504036,0.49900508,5.848386,0.0,0.0,0.0,0.0,3.4240255,5.563328,5.8987656,0.0,4.951,2.318397,0.0,0.0,5.373774,0.0,5.5068827,4.103804,0.0,0.0,2.131569,0.0,2.8662705,7.9210877,4.5391,0.0,0.0,1.6077828,4.0857773,0.0,1.0457994,0.0,4.9297614,0.0,0.0,5.018915,0.0,0.0,0.0,0.0,0.0,5.373071,0.0,0.0,6.338725,5.383797,0.0,0.0,3.337102,0.0,0.0,2.3013878,0.06479442,1.9419873,4.807408,5.5826006,2.7068033,0.0,4.5968475,0.0,0.0,0.0,5.9529467,0.0,6.3731303
TCGA.DM.A28F.01A.11R.A32Y.07,0.0,0.0,0.0,0.0,3.5182896,9.672743,0.0,0.0,0.0,0.0,0.25267005,0.0,3.2787757,0.0,0.0,6.181096,0.0,0.0,0.0,0.0,3.8434975,4.2184196,0.0,7.5138817,0.0,0.0,0.0,5.862403,9.156923,0.0,0.0,2.184781,0.0,7.640128,0.0,0.0,0.0,8.578243,0.0,0.0,0.0,0.0,3.9345534,0.0,0.0,0.0,0.0,5.243341,0.0,2.1726112,0.0,2.1122885,0.0,6.178306,0.0,0.0,0.0,0.0,8.345983,0.0,6.3580694,0.0,4.874358,7.702468,0.0,0.0,4.2823772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9527235,2.5246592,0.12500608,0.0,8.384769,0.0,8.219468,0.0,0.0,10.152617,0.0,5.7232046,0.55394346,0.0,0.0,0.0,4.63115,0.0,0.0,0.0,0.0,0.0,2.0576942,7.348509,2.4360108,0.0
TCGA.DM.A28G.01A.11R.A16W.07,4.3125553,4.790298,0.0,4.480041,0.0,4.2010937,2.5066075,0.0,4.4464254,5.1254673,3.6460981,3.7664108,6.3151364,4.731495,1.091258,2.3888938,3.977423,2.1653962,0.8154093,3.734058,3.805555,5.6479864,4.96176,4.0345645,0.0,4.819942,6.178761,2.4248807,3.5437427,0.04281199,5.2476215,0.0,4.11427,4.8483706,1.0321722,0.8303977,5.94693,0.0,5.9915304,2.8966072,3.6138315,3.9807186,2.7836573,6.8160286,4.1996546,4.28072,0.13919699,5.0684853,4.721966,0.0,1.6904507,4.5255976,0.31097662,2.6868882,3.3941216,4.3200526,3.9933429,0.0,4.9388285,3.5749416,6.6887465,0.0,3.800825,4.0037365,0.0,2.219701,2.604577,3.178244,2.509701,4.8389087,1.8893085,0.9056047,4.3144426,6.2994504,0.0,4.529862,4.843241,3.6833115,0.0,4.7525563,0.0,3.9633286,3.9862735,4.6334896,0.0,3.4476535,3.7741575,4.109094,0.0,4.381196,0.0,3.5093093,3.8143945,0.0,5.29866,1.1135532,3.925724,3.3952672,3.8789456,3.7261724
TCGA.DM.A28H.01A.11R.A16W.07,6.1335316,0.0,0.0,0.764146,7.2871118,7.2311378,2.403824,7.671975,0.0,0.0,0.0,0.0,7.6462197,0.0,0.19705439,4.6625853,3.0235558,0.0,0.0,0.72469854,5.3647585,0.0,3.6705108,5.9504466,0.09673071,5.916733,0.0,6.4240713,5.599892,0.34957612,0.0,0.0,0.0,4.6413164,0.093180895,0.0,5.1021237,3.7498975,0.0,0.0,0.0,3.110858,5.85114,0.0,0.0,0.0,0.0,0.0,0.0,5.4161897,0.0,4.4224763,2.368933,0.0,7.1122584,0.0,0.0,1.5245662,6.248767,5.159642,8.177864,5.0512094,0.0,0.0,0.0,0.0,0.0,4.6350746,0.0,0.0,10.029016,8.662669,0.0,9.234107,0.0,6.4749594,0.0065506697,0.0,0.0,0.0,4.48076,7.303919,2.9111853,0.0,0.03807664,3.3055,0.0,0.8433961,0.0,1.1654041,4.562339,0.0,0.0,7.034179,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.DM.A28K.01A.21R.A32Y.07,5.3417635,0.0,0.0,5.776941,5.861946,2.9885068,8.407059,0.0,3.4112198,0.0,0.0,0.0,8.287417,5.835254,0.0,4.8667355,0.0,0.0,0.0,7.007981,4.474639,0.0,3.2022343,4.4735174,0.0,2.4535232,0.0,2.1100698,0.0,2.6073532,6.4254556,3.6824846,3.8318315,6.9596953,0.6079635,0.0,0.0,0.0,1.0363743,0.0,3.8945172,0.0,0.0,4.4300823,6.5067077,8.6587515,1.6845586,0.7113252,0.51158893,0.0,0.0,0.0,0.966568,6.6481957,0.0,0.0,5.0256014,0.0,7.782917,4.667178,0.0,0.0,0.0,0.0,1.2039822,1.1524104,3.1440961,3.7747784,0.0,8.667484,0.0,4.1547623,3.9534225,4.8419905,0.0,0.0,6.5442815,0.0,5.5737424,6.133724,7.593948,6.912683,6.161779,4.94636,0.0,0.0,4.569824,2.8610816,5.6610947,5.379385,4.163088,0.0,0.0,2.7493396,0.0,0.17052197,1.4650828,0.44150794,0.0,0.0
TCGA.DM.A28M.01A.12R.A16W.07,1.9350376,1.4874487,1.3857923,5.8662734,1.91555,3.2090554,3.9938173,1.8988667,1.4572788,4.402829,4.452796,5.856374,3.878766,4.743701,3.5778635,2.6180048,5.3016834,0.0,0.07027221,2.8421068,0.0,3.7008336,5.021197,5.868202,0.0,6.934325,4.180704,0.0,3.1620297,0.0,2.0470905,0.0,3.5837288,6.0859475,0.0,0.0,4.388136,0.4967677,3.8689318,5.199495,0.0,3.2580278,0.0,0.0,0.3149308,0.0,5.832284,4.690194,2.4465532,3.389196,0.0,2.3446372,0.0,3.3136287,3.6727304,0.0,2.5657616,0.0,4.473363,3.6233373,4.219507,0.8790102,1.5441793,0.0,0.0,5.1333523,0.0,1.1952643,5.7633944,3.3332462,0.44432354,4.6326823,1.8958251,7.1284757,0.0,4.0825663,3.7700949,2.2636282,0.79768825,4.6922255,0.18502128,3.99835,5.9733586,4.8270063,4.1017523,0.0,4.160406,0.0,4.4467077,7.175823,4.8438187,7.098465,3.2810574,5.9405046,0.0,0.85941243,3.1401212,0.0,0.0,2.6632166
TCGA.F4.6459.01A.11R.1774.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3342543,10.71123,0.0,0.0,0.0,0.0,6.9305773,9.850386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3891563,0.0,7.134321,0.0,3.2715075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300504,0.0,0.0,0.0,0.09006989,0.0,0.0,4.5378575,3.9789038,0.0,0.0,0.0,9.788914,0.0,0.0,0.0,0.0,0.0,1.7834201,0.0,0.0,0.0,0.0,6.9993873,5.8044333,0.0,6.576071,0.0,0.0,0.0,0.643997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8039956,0.0,0.0,0.0,0.0,0.0,0.0,8.457498,0.0,9.178431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23866,0.0,0.0
TCGA.F4.6460.01A.11R.1774.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.020199,0.35968947,0.0,3.2284565,1.6349643,0.34404033,0.93576163,8.563258,0.0,3.791357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.862088,0.0062954426,0.0,4.4123435,6.3832207,0.0,4.195202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824644,6.811638,0.0,8.844903,0.0,0.0,0.0,0.0,0.0,0.0,3.96556,3.921424,0.0,0.0,5.628765,0.0,0.0,0.0,0.0,0.0,1.8644187,0.0,0.0,0.0,0.0,0.75262797,7.53396,0.0,4.964919,0.0,0.0,0.0,0.0,8.933172,0.0,0.0,0.0,0.0,0.0,4.7608514,0.0,0.97596586,0.0,0.0,0.0,0.0,3.38305,0.0,0.0,0.0,0.0,3.2264,0.0,0.0,0.0,0.0,0.0,7.096236,2.8049912
TCGA.F4.6461.01A.11R.1774.07,0.0,5.399985,0.0,0.0,0.0,0.0,0.0,0.0,2.843336,0.0,0.39975667,0.0,0.0,4.958893,4.206746,5.2593384,0.0,0.7634995,0.0,5.2148705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308997,0.0,0.0,0.0,0.0,0.0,6.626164,5.736397,0.0,0.0,0.0,0.0,0.0,5.232381,0.0,0.22066033,7.2247357,5.1313014,2.882844,7.8231807,0.0,8.0440445,0.0,0.0,0.0,4.16189,5.8744206,5.6882243,4.3948402,7.3240266,4.9521785,0.0,6.5684376,0.0,4.354268,0.0,0.0,0.0,0.0,2.4102383,0.0,0.0,6.6983213,0.0,0.0,0.0,0.0,0.0,4.738039,5.917931,0.0,0.0,8.328465,1.8251362,4.526886,0.0,5.423892,0.0,0.0,4.663644,5.2650604,0.0,0.0,0.0,4.5731187,7.62946,0.0,1.6321018,0.0,0.0,4.7675366,0.0,10.217352
TCGA.F4.6463.01A.11R.1723.07,0.1715157,2.6147661,0.0,2.7589378,0.0,0.0,0.6527445,0.0,3.8325956,2.367899,0.8164007,0.0,4.2143426,0.0,3.9654524,6.326294,0.0,0.0,1.1377983,2.665549,1.0280414,1.8258307,0.8767035,0.0,0.0,5.592701,1.4867603,3.9889033,0.0,0.7915421,2.4915705,0.0,0.771435,0.7158896,3.5697393,1.5152059,5.893271,2.4054523,2.7395897,0.0,0.0,0.0,1.1155777,7.7485595,6.6437283,0.5294072,0.55866337,0.9831724,1.7095966,0.0,0.0,1.3121411,1.380192,0.0,0.0,6.1225104,0.88326746,0.0,0.0,0.96612394,4.12871,0.24134183,0.0,3.6642354,0.0,0.50923085,0.0,2.2183628,0.26225352,0.496347,0.0,0.0,2.8689332,1.6404313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9502265,2.5643198,1.1949568,0.0,0.0,1.0684161,6.1100264,0.0,0.0,0.0,2.7040737,3.2739978,0.0,4.033929,0.23772216,0.5852833,1.7233541,0.0,5.294546
