sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AG.A015.01A.01R.A002.07,2.0347219,4.1778865,4.7797174,4.4458065,0.0,0.51134765,0.735116,0.0,0.23978013,2.9768693,0.0,0.0,2.0281568,0.0,2.6055,0.0,4.15978,2.1209478,0.49462375,4.5785537,2.9604082,0.0,3.913269,0.0,3.628932,0.1336537,0.33111286,0.0,3.55094,0.0,0.21441108,3.1116588,2.8265061,0.0,2.935123,0.0,2.19355,3.4857776,0.0,4.7308083,1.4538448,0.7044868,0.0,3.376405,2.2933354,1.6063261,3.3543444,0.030603945,0.612371,3.9961853,0.11576903,0.2385422,2.5144098,0.0,0.0,3.372055,2.85346,0.0,3.8568172,0.0533337,0.0,1.1123432,0.0,0.0,2.0432744,0.0,0.49485534,0.0,0.0,0.0,3.480211,0.0,0.04689914,0.0,0.0,2.9173505,0.0,2.3729568,0.0,2.6590135,1.7856883,1.9009881,3.4867718,4.2314487,1.4816546,0.0,2.7466893,0.0,0.0,0.0,3.7885885,0.35701537,2.0465436,4.324583,3.2421112,0.0,2.7509675,3.2435076,2.71181,0.0
TCGA.AG.A016.01A.01R.A002.07,0.0,0.0,0.0,1.5586165,0.0,3.6492786,0.0,0.0,0.0,0.0,0.0,0.0,3.1248796,0.9562372,0.0,4.0122604,0.0,3.8486009,0.0,3.6562028,0.0,4.719279,4.6696863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1347308,3.9449146,1.6088271,2.7754211,0.0,3.6989963,2.8309493,0.0,3.5160017,1.6025207,0.0,2.3918443,3.2063553,0.28783506,0.0,4.928047,0.0,0.0,0.69335526,0.0,0.46577954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1798444,0.3253955,4.6916738,0.0,1.9964157,1.7194105,0.0,2.092053,0.0,0.0,1.9142394,2.401778,2.6055646,0.0,0.99117917,0.0,0.0,4.014401,0.0,3.5325634,0.0,0.0,2.3695652,1.3476641,0.0,2.3338718,5.632662,0.0,2.863258,0.42845267,4.2977986,4.1058292,3.9859338,1.6358042,0.0,0.91312575,3.544559,5.2753677,3.3183944,0.0
TCGA.AG.A01J.01A.01R.A00A.07,0.66733223,0.9374591,0.0,0.0,2.9332962,3.217815,2.8558586,0.0,0.5407189,0.0,2.3444183,3.5542629,2.4368002,2.7851398,3.1013193,0.0,4.260434,2.566569,0.0,0.0,0.24986497,2.3049204,1.7292923,0.0,3.135078,2.3530662,0.6106705,0.0,0.0,0.0,0.4409839,0.0,2.0652833,3.305989,0.6711992,2.9109776,0.0,2.386048,2.5181408,0.01345253,0.0,0.33824703,0.04326582,1.6239226,0.0,0.0,0.0,0.0,3.8981104,0.0,0.53314304,2.1094587,0.0,4.0457077,2.2926834,0.06328672,3.2690237,4.459639,3.12081,0.0,2.4075148,0.0,3.1927812,2.7771978,0.0,0.12397289,3.5640075,4.120896,3.4769924,0.0,3.480425,3.6915693,2.9065013,0.0,0.0,0.0,0.0,1.5899987,0.0,0.0,0.006234169,4.8847766,4.2057433,3.3548827,4.343507,3.5120087,0.5486597,4.6631627,3.7212944,0.0,1.4907593,2.799892,0.0,0.0,2.74768,2.1460428,3.5833046,4.0293255,5.161905,0.0
TCGA.AG.A01L.01A.01R.A002.07,0.0,0.0,0.49958467,2.682628,1.6378024,0.26726386,0.7184515,0.0,0.0,0.0,0.0,0.68976,0.39448482,0.5750371,0.53172576,0.9408392,2.0721965,2.4127877,0.0,1.5902303,0.0,0.10847831,2.1468122,0.0,0.81493366,0.0,0.0,0.0,1.1022007,0.0,0.0,0.4867155,3.676066,1.752378,3.3668213,1.2116627,0.0,2.1758437,1.5600982,2.4998765,2.4408913,0.0,0.0,3.1886914,2.6367912,0.0,1.1592606,0.5581514,0.06348306,2.729592,0.0,0.9825372,0.006225705,1.4278758,0.0,0.9276843,1.0569283,0.0,0.23184896,0.64649665,1.7079296,0.0,2.887956,0.22782421,3.4405985,0.0,2.0415225,1.5438924,1.2730734,0.125557,1.2537138,1.5790226,3.4675205,0.0,0.0,0.0,0.9384868,2.62846,0.8142663,2.3300445,2.0133483,1.8913941,3.6208158,2.7185507,1.2620311,2.3235617,2.087831,2.4924138,0.20238447,0.0,2.4672966,3.1832025,2.6462078,0.47279748,0.03357613,1.1595448,2.8204594,2.9467092,3.9942098,0.0
TCGA.AG.A01N.01A.01R.A00A.07,0.0,1.4942957,0.0,0.0,3.4895926,3.5942664,0.0,0.0,0.0,0.4510048,0.0,0.0,0.0,4.2081676,0.0,0.0,0.0,2.554494,0.0,1.1957059,0.0,3.7270072,4.5769935,0.0,0.0,1.3409922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6513042,2.9027278,4.9290934,0.0,2.1166794,2.4635987,0.0,0.0,0.0,0.0,1.1414592,0.0,0.0,0.0,0.0,2.081776,0.0,3.0068083,0.0,0.0,0.0,0.0,0.0,0.0,6.1652985,4.9709578,0.3312778,2.892673,0.0,0.0,0.0,0.0,3.4743836,0.09020609,3.922298,0.0,0.0,0.0,3.048333,4.6438065,1.5918791,0.0,0.0,0.0,4.401197,0.0,0.6754991,0.0,0.0,3.7289636,0.0,0.5712168,2.192429,3.2921228,0.0,3.7992408,0.0460881,4.2138705,0.08383262,0.0,1.9447768,3.6582603,2.2781723,0.558641,3.9039629,4.85667,0.0
TCGA.AG.A01W.01A.21R.A083.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397382,0.0,0.0,0.0,0.0,7.857789,0.0,0.0,0.0,0.0,5.6592684,0.0,0.0,0.0,4.817135,0.0,0.0,0.0,0.0,0.0,5.875999,0.0,2.085353,0.0,0.0,4.3460784,0.0,5.0192037,0.0,0.07985765,3.5810962,0.0,0.0,0.0,2.8176842,0.0,2.8190246,0.0,3.3073025,3.6277323,0.0,0.26190948,0.0,0.108659744,5.518507,0.0,0.45197925,0.0,0.0,0.0,5.4339213,4.193078,0.0,0.0,0.0,0.0,0.0,2.8031802,0.31273007,5.9227815,0.0,0.0,0.0,0.0,6.195608,4.427384,0.0,1.5814512,1.0630193,3.4316406,0.0,2.0037663,1.1498293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0619426,0.0,0.0,3.1376984,4.9711585,0.0
TCGA.AG.A01Y.01A.41R.A083.07,0.0,0.0,0.0,0.0,0.0,0.4000676,0.0,0.0,1.8928537,0.0,0.0,0.0,0.0,3.2753644,0.0,0.0,0.0,0.679072,3.9173734,0.0,0.0,1.6196117,3.5968642,0.0,0.0,0.0,0.0,1.9710321,2.2245193,2.8439713,3.9461045,0.0,0.0,5.476536,0.036333084,3.006603,0.0,2.0086212,3.7355666,1.4090713,0.6465079,0.0,3.6163986,0.0,2.0507696,2.5398443,3.098587,1.191052,0.2887528,0.0,3.7225404,0.0,4.1048846,0.0,0.0,0.0,0.0,1.8538148,1.2340608,4.3818026,0.0,0.0,0.0,0.0,0.688141,0.033849,0.0,4.466906,0.0,0.0,0.0,0.5882545,2.6812515,1.5371037,1.591939,0.81973344,2.075048,0.07980478,2.4178839,0.0,0.3830759,0.0,0.8560239,0.0,0.48394597,0.14693493,0.0,0.0,1.1715968,0.8964485,0.0,0.0,0.0,1.0197611,4.9976015,1.3968112,0.0,0.7321432,2.9529693,0.0
TCGA.AG.A020.01A.21R.A083.07,1.9582939,0.0,0.0,0.89756596,0.0,0.0,0.0,0.1825909,0.0,0.0,0.0,0.67441386,0.0,0.0,5.3467536,0.0,0.0,0.0,0.0,0.0,0.0,1.1557221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9826994,3.5900788,0.0,5.409652,0.0,3.049085,0.0,0.7003217,0.0,0.0,1.4889438,0.0,3.9289544,0.0,3.6093616,5.9103765,0.0,0.0,0.0,0.0,3.9932132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255687,0.0,6.4939904,4.8360577,0.0,0.0,3.0979815,0.0,0.0,0.0,5.4003363,0.0,0.0,0.0,0.106918275,5.9131656,0.0,4.5947876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3641882,0.0,0.0,0.0,0.0,2.56579,0.0,5.812086,5.7373695,0.0,2.120526,7.4166265,0.13689452
TCGA.AG.A023.01A.01R.A00A.07,1.9096189,2.5364828,1.9421256,0.0,0.2079063,2.2411485,2.9742227,0.14313918,0.42402264,0.12620246,1.3186,0.0,2.9522939,2.4988432,0.0,0.49190098,1.9142663,2.7625365,2.3576725,1.0412998,2.069046,1.6364574,2.8113787,2.571051,0.0,2.4232538,2.517092,3.094957,0.0,1.4026861,0.4695487,0.0,0.0,0.6925172,3.2160213,0.0,1.2187634,3.2734082,3.9851937,0.0,3.2338195,0.0,0.0,1.8454173,0.0,0.1331144,1.3231897,0.0,3.2269745,0.5781281,0.0,5.0810504,2.7110553,3.3809025,0.0,0.0,4.660499,1.4723836,0.0,0.27748996,0.0,2.868685,3.4224517,4.3171563,2.0977268,0.057018697,0.5294863,3.8828712,2.059672,2.1600819,2.9272366,3.5986388,4.978065,0.36943188,3.5826514,3.4068382,3.5924857,0.0,1.3193865,2.464437,4.698121,0.51560223,3.1181378,0.0,3.7045903,2.3943841,0.52402323,0.0,3.6021726,0.0,0.6853949,0.0,0.0,1.8049401,5.391106,2.5178406,0.0,0.0,2.1790433,0.0
TCGA.AG.A025.01A.01R.A00A.07,0.0,0.0,0.0,2.4556258,1.4432031,2.9524894,0.39349318,0.0769186,0.0,0.0,0.0,0.0,3.9231484,0.7611635,0.0,2.729338,1.9637036,2.4032812,0.0,1.9266958,0.0,0.0,3.7776098,1.8876542,0.0,0.0,0.0,0.47622094,0.0,0.249888,0.0,0.0,1.2165135,3.7634802,4.344697,1.9664788,2.6692474,1.6131577,4.0410666,0.0,3.8055544,0.0,0.0,3.7317073,4.3582487,1.4318199,3.1451292,0.0,0.0,0.0,0.0,3.5909486,4.0658603,1.7379906,0.0,2.4848413,3.2202756,0.0,0.0,2.908893,0.0,2.5232675,4.7433386,4.856554,1.9998637,0.0,0.0,3.533503,3.878538,1.7674754,2.0127752,3.4668531,2.2396698,0.0,0.91370285,0.0,0.1314469,0.0,0.0,2.6354604,4.3372445,0.0,3.409135,1.4098296,6.0759077,3.8381143,0.0,0.0,2.5608256,0.0,1.0061477,0.0,0.0,0.0,4.4192104,0.0,0.82466537,1.4349177,3.2137384,0.0
TCGA.AG.A026.01A.01R.A00A.07,1.0595405,0.0,4.936267,0.0,4.6018705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8125668,0.0,0.0,0.0,2.6715834,0.0,2.9609535,0.0,2.9323328,5.6939354,2.2178588,0.0,4.060626,0.0,0.20226073,0.0,0.0,0.0,0.0,0.0,2.7405524,4.8894424,0.0,0.0,4.226988,0.0,0.0,0.0,0.0,0.0,4.479607,0.0,4.183792,0.0,0.0,2.4494433,0.0,0.5523001,0.0,0.0,0.0,0.0,0.0,0.0,4.609219,6.381734,0.0,0.5025072,0.0,0.0,0.0,0.0,0.05520141,0.0,3.31035,0.0,4.153727,0.0,2.6667588,0.0,0.0,0.0,0.0,2.156024,3.8237224,0.0,0.0,3.1859903,0.0,0.0,4.9025207,4.906749,3.1129274,0.0,0.0,3.2540402,0.45609403,0.7389756,3.536695,0.0,4.0102534,0.0,3.7699618,4.612732,4.6462164,3.3828387,0.0
TCGA.AG.A02G.01A.01R.A00A.07,0.0,5.025932,0.0,0.0,0.0,6.042707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2056847,1.5898029,0.0,0.0,3.1596017,4.122712,0.0,0.0,3.8042338,0.0,6.6418552,3.7550101,0.0,0.0,0.0,3.3499513,5.468677,4.047552,0.0,2.6253011,0.0,0.0,2.0865653,0.2373353,0.0,0.0,6.178122,0.0,0.0,0.0,0.0,4.4517694,4.5054183,0.51458764,0.0,0.0,0.0,0.0,0.0,0.0,3.3739939,5.057671,5.5642457,0.0,0.0,0.48947337,0.037755013,3.5142565,0.3165766,0.0,0.59535336,0.0,0.0,2.7910018,0.0,0.0,0.0,0.0,0.0,4.9753366,3.9585152,0.66581714,0.0,0.5997596,1.0320158,0.0,0.5664122,0.6173333,5.242261,5.122922,0.0,2.712088,0.0,0.0,0.0,0.0,5.2684827,4.8998766,4.9050045,0.0,0.0,3.17126,0.0
TCGA.AG.A02N.01A.11R.A083.07,5.3615837,2.5019546,6.787554,5.2503457,0.0,0.0,0.0,3.5728755,0.0,0.0,0.0,4.2584457,0.0,0.0,4.3681073,0.0,4.112382,0.0,0.0,0.0,0.0,4.26468,7.400486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.339543,0.0,0.0,7.173384,0.0,0.0,0.0,2.5975962,0.0,3.526882,0.0,2.1729326,3.789721,0.0,6.37372,0.0,5.030242,0.0,0.0,0.0,2.0665374,0.0,4.504664,0.0,0.9062864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9941388,0.04182434,3.6795502,0.0,0.0,0.0,0.0,0.14550593,0.0,1.1757978,0.0,0.0,5.1725245,0.0,0.0,0.0,0.0,6.08963,0.16337436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86537,5.474175,0.0,0.0,8.003836,0.0
TCGA.AG.A02X.01A.01R.A00A.07,0.0,0.0,0.0,1.8736129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.316781,0.0,0.0,5.1144013,5.3858757,0.0,3.5161805,0.0,7.3411875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50493,0.0,0.0,0.0,0.0,0.8775138,0.0,5.735793,4.9234705,0.0,2.645088,7.4684253,4.1801257,1.397512,0.0,0.0,0.0,0.0,0.0,0.0,4.1411905,0.0,0.0,5.162058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97972,3.945448,0.0,0.0,0.0,3.344002,0.0,0.0,4.274339,0.0,0.0,2.1481833,0.0,8.39701,0.0,6.6263804,0.0,0.0,2.5230563,4.170493,0.0,3.7452254,0.0,0.0,0.0,0.0,0.0,0.0,3.2372012,0.0,6.5150237,3.5800247,0.0,5.9465375,5.8083963,2.404772
TCGA.AG.A032.01A.01R.A00A.07,0.14528942,4.0505795,4.3265743,2.8548563,5.166091,1.8558908,0.3785367,2.3647447,0.0,0.0,4.09459,0.0,0.0,0.67249787,0.0,0.0,2.5588317,1.977718,1.3236392,0.25817984,0.123761594,0.0,4.6022425,0.0,0.0,2.8035064,3.4178839,0.0,0.0,0.0,0.0,1.407283,2.1439185,0.23693445,2.7847812,0.0,0.0,3.3031025,0.0,4.0827785,0.0,0.0,0.0,3.5103023,0.0,0.0,1.0348943,0.0,3.0000825,0.23575073,0.0,3.3503046,1.270947,0.0,0.0,1.373848,3.5206187,2.9081275,0.29068983,0.58539873,0.5674201,0.0,1.5960772,0.0,2.7934222,0.0,2.8854983,3.3338318,1.5929507,0.7323446,4.1372848,1.7862463,1.9055223,0.0,2.0068889,0.0,1.6209188,2.4740708,0.0,3.2732668,3.982142,3.3682666,1.7164922,0.0,1.4422388,3.7018967,1.9104093,3.9062457,0.056611657,3.2005029,4.259463,4.442381,0.0,2.728932,0.0,0.80119133,3.8613799,1.8456187,3.8949168,0.0
TCGA.AG.A036.01A.12R.A083.07,1.2619743,0.18901438,0.4706689,1.2424523,0.07664311,0.0,0.38089386,1.4945378,1.6873842,0.0,0.0,0.0,0.50130486,3.0297737,0.51624525,0.0,0.0,0.88697577,0.4300341,0.4423675,0.0,0.8777165,2.993385,0.0,0.0,0.0,0.0,0.22278625,3.387886,0.50207657,1.8726166,0.24137354,0.0,2.9339929,1.4916856,0.67321444,0.0,0.0,0.41089344,0.25508058,1.2518756,0.0,2.6088688,0.0,1.2707112,1.6143601,0.0,3.1170068,0.0,0.0,1.9096997,1.5652416,3.36485,0.0,0.0,0.0,0.0,0.0,1.3685057,1.5425668,0.0,0.15367031,0.0,2.6004152,0.26406723,2.1021452,0.0,0.4037435,0.0,0.0,1.317784,0.0,2.2699814,0.0,2.1527147,0.5576643,1.0720478,2.532761,1.4914513,2.4001768,0.06223744,0.12394118,0.8538055,0.0,0.0,0.0,0.061258793,0.0,0.0,0.4800509,0.93331677,0.0,1.6611495,0.0,1.857774,1.3711922,0.0,3.051968,3.1680982,0.044019163
TCGA.AH.6544.01A.11R.1830.07,2.1248577,3.2275815,4.028615,0.7649993,1.3411806,2.2595255,0.0,0.0,0.0,3.7753017,1.621495,1.4635816,0.0,0.3618122,1.9452382,0.6877186,1.8427391,1.6307793,0.0,1.754869,3.7562318,0.0,0.8050226,0.8562089,2.4436793,1.8550469,1.6366978,0.0,0.9770947,0.0,0.1904968,1.3936225,1.4191134,0.0,0.0,1.874793,0.0,4.676532,0.0,0.98812175,0.0,1.3074095,0.0,2.2846818,3.033844,0.0,3.529263,1.4249315,0.6436363,3.3527312,0.0,2.382655,0.0,1.2784307,2.6837547,1.1990213,1.1088347,0.36723974,4.966872,1.2919211,1.3695195,0.84665984,4.1654797,1.9364796,0.0,3.2798893,1.9938018,2.8504229,1.333782,0.0,2.8514495,0.0,3.2740848,2.9266672,0.67273885,1.828752,0.0,2.6302314,0.0,2.06834,0.2444396,1.9271537,3.1663604,1.6068068,1.3393109,0.8580369,0.0,3.1100292,1.5521946,1.3652025,2.7757697,2.7756467,4.0744257,0.0,1.3691471,0.0,2.353685,2.6167195,1.848686,1.2936301
TCGA.AH.6643.01A.11R.1830.07,0.0,3.622207,7.826229,0.0,0.0,0.0,0.0,0.0,0.0,6.680099,0.0,0.0,0.0,0.716458,0.0,0.0,0.0,0.0,0.0,5.275534,0.0,0.0,0.0,0.0,0.0,2.097495,0.0,0.0,0.0,0.0,4.5369205,0.0,0.0,0.0,0.6190374,3.3772304,0.0,5.5364017,0.0,4.173904,0.0,0.0,0.0,0.0,0.0,4.3658338,4.9832153,0.0,0.0,5.5189075,2.9672594,7.004544,0.0,0.0,5.6146593,0.0,0.0,0.0,6.3618445,1.3306141,0.0,0.0,0.0,0.0,0.0,4.5859575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.292962,0.0,0.0,0.0,0.0,6.953148,0.0,4.0934253,0.0,0.0,0.0,0.0,0.0,0.0,4.7185855,0.0,0.0,4.7046084,6.6404943,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AH.6643.11A.01R.1830.07,3.3593247,0.0,0.0,0.26918632,2.0285141,0.0,0.0,0.0,4.3142104,0.0,0.0,0.32267776,0.0,0.0,1.7024536,0.0,3.1618953,0.0,0.0,0.0,2.743494,0.0,0.0,1.964546,0.0,4.277461,0.0,0.0,0.0,3.172275,0.21485913,0.1004352,0.044671,0.07520211,0.0,0.0,2.7139578,0.28149182,0.42534995,4.067681,0.0,0.0,0.78169245,0.0,0.0,1.9033282,0.0,0.0,0.0,0.0,1.2019132,0.0,0.030143201,0.0,4.9197927,0.0,3.3834803,0.0,0.0,0.0,0.2163716,0.0,0.0,0.0,0.0,0.0,7.0856194,0.0,4.6994176,4.372758,0.0,0.0,0.0,0.0,0.21916556,2.790163,4.6848245,0.0,0.0,0.0,0.3791327,3.7698483,0.0,0.0,4.5337625,0.0,0.0,0.0,2.6390185,0.0,0.0,0.0,0.0,0.0,0.0,0.11692923,5.3609667,0.0,0.0,0.0
TCGA.AH.6897.01A.11R.1928.07,0.0,5.975924,0.0,0.0,0.0,4.045818,0.0,0.0,0.0,4.044649,0.0,0.0,0.08960885,0.0,0.0,2.8186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3073688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7928085,0.0,5.059807,0.0,0.32357192,0.0,6.331674,5.113529,0.0,4.190723,0.0,5.792944,3.6124687,0.0,0.0,0.0,0.0,0.48487985,0.07459706,0.0,0.0,0.0,0.0,0.0,6.6577764,0.0,0.0,7.053242,0.0,0.0,0.624992,5.3754244,0.0,0.0,0.4093852,0.0,0.0,5.476794,6.7245717,4.8245764,0.0,0.0,0.0,4.402741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3038263,0.0,0.0,0.0,4.3309,0.0,0.0,0.0,0.0,0.95617706,0.0,5.545726
TCGA.AH.6903.01A.11R.1928.07,0.0,3.6129925,5.8945084,4.0575304,0.0,0.0,0.0,0.0,3.6822417,5.844155,0.0,3.4834976,2.264717,0.0,1.9322783,0.0,5.856967,0.0,0.0,0.0,5.215386,0.0,0.0,0.0,3.335837,2.4842315,0.0,1.4570093,1.7611744,0.0,3.4643767,3.761264,0.0,0.0,3.0120416,0.0,5.495264,1.8416429,0.0,2.0863307,0.0,0.0,2.0100365,0.41209638,0.7610353,0.0,3.6967804,3.992962,0.0,3.4475815,0.0,0.0,0.0,0.0,3.1971745,0.51710665,0.0,0.0,3.965544,0.0,0.0,0.0,6.2276683,4.69911,0.0,4.3647633,0.0,0.0,0.0,0.0,0.0,0.6086514,0.0,3.5346198,0.0,0.0,0.0,0.0,0.0,0.22431678,0.0,0.0,0.058616042,0.0,3.5924659,0.0,0.0,0.70036143,0.0,0.0,0.0,0.0,2.6150517,0.0,3.6359928,0.0,3.6705027,0.0,0.0,0.0
TCGA.CI.6619.01B.11R.1830.07,0.0,0.0,0.0,2.6173997,0.0,6.70974,0.0,0.0,2.6296575,0.0,0.0,0.0,0.0,0.0,2.9904785,3.7508464,0.0,0.0,0.0,0.0,0.0,0.32709906,0.0,0.0,0.0,2.7907586,0.0,0.0,0.0,2.510099,2.7117004,0.47357827,0.0,5.8702955,0.0,0.0,0.0,4.7627954,0.0,0.0,0.0,0.0,3.6454532,0.0,0.0,4.856847,0.0,0.0,0.0,0.32139647,0.0,0.0,0.0,4.32891,8.2793045,0.0,0.0,0.0,0.0,6.4560785,0.0,6.986866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76565,6.533135,0.0,0.0,0.0,4.5098095,0.0,0.0,0.0,0.0,0.0,4.85786,2.4031818,0.0,0.0,0.0,0.0,5.445491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40865058
TCGA.CI.6620.01A.11R.1830.07,0.43685424,1.0667287,0.0,1.407387,0.0,1.3586059,0.0,1.2810864,1.3282123,0.0,0.0,0.0,0.77946,3.053675,1.5138402,1.6631913,0.0,0.0,0.0,1.6251822,0.0,0.3874358,0.0,1.0069771,0.7113771,0.0,0.0,0.0,1.5777586,1.2408173,1.7655729,0.0,0.0,0.0,0.1252392,1.2438552,0.0,2.6042404,0.0,1.800858,0.0,0.0,5.328919,0.0,3.110782,2.4112527,2.7231793,2.1646168,0.0,0.0,0.0,1.3418317,1.9472082,0.26985967,2.8741102,0.0,0.0,0.0,0.5767207,2.8514633,0.0,0.99354154,0.0,0.27896494,0.3230024,2.553177,0.0,0.31207898,0.48077485,1.784665,1.0959619,0.0,2.9915636,0.71795106,3.374775,0.5086919,0.0,0.66645163,2.2519383,1.8238769,1.3239956,0.02153182,0.0,0.0,0.0,0.0,0.0,0.858978,1.1313064,0.99395525,0.0,0.0,3.0313506,0.31924757,0.9249106,0.0,0.90404487,1.5368108,0.0,2.7297924
TCGA.CI.6622.01A.11R.1830.07,0.33897537,2.9808934,3.9011962,0.0,1.5051425,4.8302984,0.0,0.0,0.0,0.0,0.0,0.3548706,0.0,0.22046107,0.0,3.998811,2.6067607,3.9876819,0.0,1.3850014,3.2810345,0.034449637,0.0,0.0,3.1913843,0.0,0.0,0.0,1.0247211,0.0,0.0,3.893626,1.5441065,0.0,0.28727525,0.0,0.0,3.443239,0.8750144,3.1407816,2.2054403,3.789273,0.0,0.0,2.9197674,0.0,3.5061326,0.65073085,0.0,2.5565758,0.0,0.7041533,0.0,0.0,4.558829,4.383452,4.191719,0.0,0.0,0.25519437,0.0,0.0,3.8016577,2.2142773,0.15059873,0.8984126,2.2327645,0.0,0.0,0.0,4.028599,0.0,4.510519,3.9348454,1.6959939,0.113385856,0.0,0.0,3.8383574,0.48940694,0.0,4.8305054,4.72498,2.5188837,3.8477607,0.0,0.0,0.676782,1.3112633,0.0,4.5853386,0.0,2.6714854,0.0,0.0,0.0,3.0500636,3.3401074,0.0,0.0
TCGA.CI.6623.01B.11R.1830.07,0.0,4.7136354,0.6003678,0.0,0.0,4.471853,0.0,1.5459156,1.6504223,2.1877031,0.0,0.0,1.4223166,0.0,1.9102668,0.16174644,0.0,1.2827837,0.0,0.14218229,0.66452384,0.892851,0.0,0.0,4.295754,0.0,0.0,0.803486,2.5685282,1.5199003,1.4201877,3.6542313,0.0,0.68763703,0.0,2.0597966,0.0,2.3030806,0.0,1.6526997,0.0,3.4784167,1.8823352,1.2511778,2.677248,1.9610658,0.33461207,1.9633782,1.3546205,1.9867227,0.0,1.5604668,0.0,0.75995255,2.0165496,0.0,0.76679224,0.0,0.69349396,2.4839041,0.0,0.0,1.3727489,4.7788897,0.0,3.7658918,0.0,0.02451682,0.0,0.822384,1.995434,0.0,0.085077226,0.6605368,2.2004704,0.5396088,0.0,2.7479095,1.0503566,4.6355743,1.1112702,1.8827225,0.0,0.0,0.0,0.27794847,0.5185369,2.2698507,0.0,2.0012722,0.5298763,1.5942144,2.1718085,0.9003334,0.083532274,0.0,0.0,4.0199265,0.0,4.0068045
TCGA.CI.6624.01C.11R.1830.07,0.0,5.0626435,1.3967426,0.0,3.6126826,6.2331386,0.0,0.0,2.96004,0.0,0.0,0.0,0.7822426,0.0,4.181595,0.0,6.138821,0.0,0.0,0.0,4.1690416,3.2608852,0.0,4.603177,3.7830596,1.6498257,0.0,0.0,0.0,3.2743077,1.3546417,3.459461,0.44053066,1.3556058,0.0,1.2711527,0.0,0.90861815,0.0,4.422178,0.0,0.0,2.1907635,0.0,0.0,0.0,0.0,0.0,0.0,2.699364,0.0,0.0,0.0,0.0,3.73184,0.0,4.585491,1.0605698,0.0,0.0,0.0,0.0,0.0,3.4685507,0.0,0.0,3.2755527,0.0,0.0,0.0,5.597809,0.0,0.0,0.0,0.0,4.0631824,1.7018373,0.0,3.4000058,0.0,0.0,5.766312,0.0,0.0,3.438324,0.0,0.0,0.32212496,4.868989,0.0,0.0,0.0,0.0,3.6136584,1.5327425,0.0,0.0,0.0,0.0,1.9557307
TCGA.CL.4957.01A.01R.1736.07,1.1556363,0.0,0.0,0.0,1.3356345,5.8681145,0.0,0.437015,1.3040154,5.295751,0.0,0.0,0.0,0.45534584,0.0,2.5796206,0.0,0.0,0.0,4.5879154,5.513699,4.879685,1.2887949,0.0,0.0,0.0,0.0,0.0,1.8682619,0.0,0.0,5.4736767,0.6010267,0.0,0.0,0.0,0.0,2.5291862,0.0,0.0,0.0,0.0,4.2874002,3.6123536,3.7048852,0.14368123,0.0,2.9848938,0.0,2.7455056,0.0,0.0,0.0,0.0,3.6360173,0.0,0.0,0.0,4.051956,4.374399,0.0,5.294357,4.437245,2.15015,0.10667822,3.0238276,0.0,0.27307835,0.6395857,0.6936071,0.5716159,0.0,3.8768039,2.9024892,0.0,0.0,0.0,4.126825,0.8906644,3.078964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3378472,0.0,0.0,0.0,3.2913704,0.0,3.1648283,0.0,1.4095402,0.0,0.0,3.731482
